proxyWallet,walletPattern,transactionHash,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,asset,outcome,size,price,notionalUSDC,tradeTimeUTC,name,pseudonym
0x35e36faa4cf1488d120580302ed1d149be749188,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x1949ade59d74aa80458db9102e0c819a073c39011392abed8c5aeb818eeec3f5,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,196.95,0.997,196.35915,2026-06-17T18:10:47+00:00,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x2257659ee4969cc1b2a40f2f54a81b0935f24736b4a2876b176173740cc2111d,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,196.68,0.997,196.08996,2026-06-17T18:11:01+00:00,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xd7dd11326fb49bba879972d7348e4669ee5a96e8787c012928e1e8d3b723166c,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,196.04,0.999,195.84396,2026-06-17T17:34:32+00:00,debased,Broken-Dogwood
0x35e36faa4cf1488d120580302ed1d149be749188,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xfa5271ff8162f61f5be6d7331fa768007d052771c80c6cdd907674a83c148ef1,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,196.4,0.997,195.8108,2026-06-17T18:11:13+00:00,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe6f3bbf78dbd0cd3ae15856c4724fe4b44ac86f4cc22a68b8e8150235ae918f8,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,196.12,0.997,195.53164,2026-06-17T18:11:26+00:00,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xfb9fbc09ace01af43b795211bc543105df61993086b34e843c11bc522a7cb3e8,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,195.84,0.997,195.25248,2026-06-17T18:11:38+00:00,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x35e36faa4cf1488d120580302ed1d149be749188,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7f6e095a0e4d8ffe2bd466bbec6a639c4ab631c16e918eb3d07d5658cea3c244,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,195.58,0.997,194.99326,2026-06-17T18:11:50+00:00,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x821c6910dda51c553d9d7f0c40b43befdc7013414cc1ab9c761219d8ea7d6f6e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,192.69,0.999,192.49731,2026-06-17T03:03:46+00:00,cestledeuxieme,Quirky-Parenthesis
0xb8a47d387beb9ec7fd4baaec05396e9677cea13b,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xa521f1a37deef41575b49af8b8f269fcd2e0c5a5922ded0b21ada2584261a180,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,TARGET_JUNE_15_MARKET,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,2026-06-15T00:00:00Z,5904694069529905826680225678119990013628860098514322777023141327768111791078,5904694069529905826680225678119990013628860098514322777023141327768111791078,Yes,192.52,0.999,192.32748,2026-06-17T21:21:19+00:00,Slothtrop,Failing-Wedding
0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x4ae66a6b91badc5e95393c7ac746d693b6e74a60dbf35c8e7e6ea8b33065a5d4,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,182.93,0.999,182.74707,2026-06-17T23:31:31+00:00,CoinTrick,Hearty-Coast
0x35e36faa4cf1488d120580302ed1d149be749188,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x0b21c0be666251ca3ab64dc1367c4ef2fa332aaa6d2269991d3bb38a70f85ec4,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,175.43,0.997,174.90371000000002,2026-06-17T18:13:53+00:00,0x35e36FaA4cf1488D120580302Ed1d149bE749188-1775509899044,Strident-Export
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x5e02eb0c07a020bf84d16320bd3eee32e7546e79ffda483505db6fee36077247,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,174.94,0.999,174.76506,2026-06-17T14:26:50+00:00,clem913,Inborn-Bust
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0xa75b03f9630c1bafe30ce25569734110f59b95fc636c114cf0f7b2c0aace26c8,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,172.36,0.999,172.18764000000002,2026-06-17T19:23:19+00:00,classified,Personal-Bake
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0x89a62875ec5892dfd466d777627e209e85e64925325a7feae63ce01814c180e2,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,168.92,0.999,168.75107999999997,2026-06-17T11:36:35+00:00,rwo,Smart-Compassion
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x233d3c844a839a94ea8b5c05ae06f301f7e92a9cc4ddd126662cddfbde2917c1,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,167.44,0.998,167.10512,2026-06-17T17:57:28+00:00,debased,Broken-Dogwood
0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,BOUGHT_FUTURE_MARKETS_ONLY,0x442c4d0f2edb1b23c4b79adc54c2650a1c773602459b345972c0ad2f440e1a4e,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,163.41,0.999,163.24659,2026-06-17T08:32:49+00:00,classified,Personal-Bake
0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xc8804b12d415e043e0eef40553a949e4fce4c0bf35c2b59b42296ecb94b30692,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,150.55,0.999,150.39945,2026-06-17T23:55:11+00:00,C03B,Oblong-Riser
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0x2c934f240c8aea35c170027cf15e39cbe867e69b99c9c59d9583e62f7faaad02,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,150.82,0.997,150.36754,2026-06-17T00:39:17+00:00,rwo,Smart-Compassion
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7173fb5a68ec36563283c0af692a29ee3ce0b6ba47be65900d8e7b27e36bbf18,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,150.15,0.999,149.99985,2026-06-17T07:59:41+00:00,newstrat,Splendid-Worshiper
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x7abc92b6e6c3c960f424b9230ddba74db24c0204a2ef34bf78ee7bc1c28af8bb,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,150.12,0.999,149.96988000000002,2026-06-17T15:13:43+00:00,debased,Broken-Dogwood
0x88edd092d799556111e57ff3b2107e24dd406cfb,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x4df39429bda4cf2f558036aa03ac8fd8ca47ef9df8e1b3aacf6c49bf527039a8,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,149.28,0.999,149.13072,2026-06-17T23:08:49+00:00,cooler-,Blind-Rite
0xd189664c5308903476f9f079820431e4fd7d06f4,BOUGHT_FUTURE_MARKETS_ONLY,0x6e0f711ca2a0aa7c8202b2c43608e3213af51f8216a7ee16a758acd14f118be5,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,146.67,0.999,146.52333,2026-06-17T17:01:41+00:00,rwo,Smart-Compassion
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,BOUGHT_FUTURE_MARKETS_ONLY,0xb3c1a79d0db86404ecf4b11974e42b7ee9ff9987c8f17de770cd4381ccf147c2,0xda519921a7090298cbdc56ee838a403a5193c2b3f637aef3e154e52de7b5e79c,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by August 31, 2026?",us-x-iran-permanent-peace-deal-by-august-31-2026,2026-08-31T00:00:00Z,18350166227701937595781661497315771588029127293300032980353664093725965421470,18350166227701937595781661497315771588029127293300032980353664093725965421470,Yes,146.02,0.999,145.87398000000002,2026-06-17T19:43:40+00:00,farminglabs,Rigid-Filing
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xe3ad5602bab0ec7001a6f098994b6f004e5f2434dfe52ce0a20da9bec38eac8f,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,141.63,0.999,141.48837,2026-06-17T17:46:56+00:00,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xb087b68a5491b496ad4ea3e82af3d112d25ea1d127c8d1ee09e20b7edc392ac6,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,140.76,0.999,140.61924,2026-06-17T17:47:14+00:00,cestledeuxieme,Quirky-Parenthesis
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x07d54410d8f85d55fa23fc580b9fd04de1a69e27c40dc57659664fcc43a7ff9d,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,140.24,0.996,139.67904,2026-06-17T18:13:23+00:00,Ordon,Sarcastic-Commandment
0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xa00b8e1abb650f81be245437081b6f588895236739ac3a4dfd0190eab1d0c639,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,133.79,0.999,133.65621,2026-06-17T21:45:14+00:00,debased,Broken-Dogwood
0x1602856ef17c9b838b2f2b941b9c628cd5eecbf7,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xd02b2bd8e8d5a29fdc24920cc7f43dca564ec20439984dfa48c3e4f6840c6266,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,131.06,0.999,130.92894,2026-06-17T21:54:37+00:00,takemymoney,Vacant-Freedom
0x0c101db716b0d39f7b7431e7f5edbc3cc9adf96a,BOUGHT_FUTURE_MARKETS_ONLY,0xf034baeee54a1323b32d530c3df391b6a8aa7214003ecd52e609d119610e2005,0x20af55ab35186377b81219db6cb8615240cba42cea41731091be9484a5f5b122,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by July 31, 2026?",us-x-iran-permanent-peace-deal-by-july-31-2026-831-252,2026-07-31T00:00:00Z,99566541619640652317512639709808184120400767516277184685355777020179304540844,99566541619640652317512639709808184120400767516277184685355777020179304540844,Yes,130.33,0.998,130.06934,2026-06-17T19:08:31+00:00,farminglabs,Rigid-Filing
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x8aa1f1a4a82de5069d5de05ea296672f3aec349803562bf619aefce2795690b4,0x087713ab2905e789c42c3fafdf747512f8d7883b7fab1ac554b703310c09d869,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by October 31, 2026?",us-x-iran-permanent-peace-deal-by-october-31-2026,2026-10-31T00:00:00Z,87454787582145370245918768733918745779368258596964798398674915534231998102607,87454787582145370245918768733918745779368258596964798398674915534231998102607,Yes,129.16,0.999,129.03083999999998,2026-06-17T14:56:05+00:00,newstrat,Splendid-Worshiper
0x731a241767938bb23d1b2fac4c9cd2f3cea9033f,BOUGHT_TARGET_AND_FUTURE_MARKETS,0xd88732c1674d5431aad33b3d5283b4dce1b8d6d4e05c5228bd6fa8138490d810,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,123.36,0.999,123.23664,2026-06-17T23:44:29+00:00,CoinTrick,Hearty-Coast
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,0x758557498a6c6d7519a37124a35aacc5562c21ecacbe8b398c323bfa7a8ec127,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,104718292808309433767402444061650910790437726449955521731268760928480423099204,Yes,117.23,0.996,116.76108,2026-06-16T17:26:53+00:00,cestledeuxieme,Quirky-Parenthesis
0x4c358f830cea4ee26a301ed0faef418bc149fcfe,BOUGHT_FUTURE_MARKETS_ONLY,0x93fdb1fdfd7e614b18e86490af79c015e7a42f6fb340dad40e99669227599786,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,111.37,0.998,111.14726,2026-06-17T17:49:11+00:00,FengfengHUop,Delightful-Forager
0x4c358f830cea4ee26a301ed0faef418bc149fcfe,BOUGHT_FUTURE_MARKETS_ONLY,0xa0b40993b27f4ccbe2080671386466c370aeba9b41278e0a2928a22ba1803aff,0x6114a8a3f9ac214f48a7e20d169f1c7a5c84082cb6f7058ed9fe1137b11fd0e7,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by June 30, 2026?",us-x-iran-permanent-peace-deal-by-june-30-2026-837-641-896-877-363-892-537-597,2026-05-31T00:00:00Z,31867385211987925701696042012772036156561382644688734856312468506547392739862,31867385211987925701696042012772036156561382644688734856312468506547392739862,Yes,111.37,0.998,111.14726,2026-06-17T17:47:29+00:00,FengfengHUop,Delightful-Forager
