proxyWalletFromTrade,walletPattern,directionForTradeWallet,anySelectedWalletInTransfer,from,to,operator,eventType,conditionId,marketRelationType,marketQuestion,marketSlug,yesTokenId,tokenSide,tokenId,valueRaw,valueAssuming6Decimals,tradeSize,tradePrice,tradeNotionalUSDC,tradeTimeUTC,blockNumber,blockTimestampUTC,settlementBucket,transactionHash,logIndex,name,pseudonym
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9580000,9.58,9.58,0.996,9.54168,2026-06-16T17:24:44+00:00,88617132,2026-06-16T17:24:44+00:00,Before final settlement,0x58ed33a41f2c70193be8c8e01a0a0c62d7d216464731fc21f8711dbc914fe367,1341,clem913,Inborn-Bust
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9580000,9.58,9.58,0.996,9.54168,2026-06-16T17:24:47+00:00,88617134,2026-06-16T17:24:47+00:00,Before final settlement,0x33c857f934caf905ebe28c4dfef9fe8a5f12de4d8d368ef3a91f9447a5e3fbdd,1119,jordannnnnnnn,Questionable-Carport
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,11410000,11.41,11.41,0.996,11.36436,2026-06-16T17:24:49+00:00,88617135,2026-06-16T17:24:49+00:00,Before final settlement,0xa55713a59c5da92d1dacc7c8c1bd05f6b7ce6b02c4cb6a4631a888ad68d40f9d,2064,jordannnnnnnn,Questionable-Carport
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9580000,9.58,9.58,0.996,9.54168,2026-06-16T17:24:49+00:00,88617135,2026-06-16T17:24:49+00:00,Before final settlement,0xda8a4150a81de2ca3daedb23196068c2497575c77b856bfb92a6261fc1e8d946,2324,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,6460000,6.46,6.46,0.996,6.43416,2026-06-16T17:24:56+00:00,88617140,2026-06-16T17:24:56+00:00,Before final settlement,0x9adeee1f65583138f47afbe7ca3bd1bd5825c5d7c4e8e1af387333d509ae38c6,2134,cestledeuxieme,Quirky-Parenthesis
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,19980000,19.98,19.98,0.996,19.90008,2026-06-16T17:24:59+00:00,88617142,2026-06-16T17:24:59+00:00,Before final settlement,0x5ab29f6ab62dfe4ddda89c0a18e831ac49e80af371d9596e83aa675e0472d89a,2896,cestledeuxieme,Quirky-Parenthesis
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,8280000,8.28,8.28,0.996,8.246879999999999,2026-06-16T17:25:01+00:00,88617143,2026-06-16T17:25:01+00:00,Before final settlement,0x1715ea0545f057576577a65eb81bbd50f1b31f26521c0a53a31d1ddeb45f8df2,867,clem913,Inborn-Bust
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,8270000,8.27,8.27,0.996,8.23692,2026-06-16T17:25:04+00:00,88617145,2026-06-16T17:25:04+00:00,Before final settlement,0x78747f7c5bda79e77454924c382c40436dc2f0b4858053541c712f705ebe2a49,821,jordannnnnnnn,Questionable-Carport
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,8270000,8.27,8.27,0.996,8.23692,2026-06-16T17:25:04+00:00,88617145,2026-06-16T17:25:04+00:00,Before final settlement,0x2f6b38d9782d649317c22d6d540829d9730b33193524471cea7c570f2946fe6a,1620,clem913,Inborn-Bust
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,11410000,11.41,11.41,0.996,11.36436,2026-06-16T17:25:14+00:00,88617152,2026-06-16T17:25:14+00:00,Before final settlement,0x58b957bb0112f672a9ee765c8ddd6154594e79b4406beed4210d8d48721de22f,660,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,19980000,19.98,19.98,0.996,19.90008,2026-06-16T17:25:16+00:00,88617153,2026-06-16T17:25:16+00:00,Before final settlement,0xa0a3fa09058a2aea5e3f47b60cb36d86f7cf95c4858fe977bd62285aad10f341,1563,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,500000,0.5,0.5,0.996,0.498,2026-06-16T17:25:16+00:00,88617153,2026-06-16T17:25:16+00:00,Before final settlement,0x941661360b89eeeedd676ed7c46faedca55e26769b77874d97e0349d51b5b591,1979,jordan0073444,Illustrious-Attraction
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,TOKEN_TRANSFER_IN_TRADE_TX_BUT_NOT_PROXY_WALLET,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7780000,7.78,0.5,0.996,0.498,2026-06-16T17:25:16+00:00,88617153,2026-06-16T17:25:16+00:00,Before final settlement,0x941661360b89eeeedd676ed7c46faedca55e26769b77874d97e0349d51b5b591,1982,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,22820000,22.82,22.82,0.996,22.72872,2026-06-16T17:25:19+00:00,88617155,2026-06-16T17:25:19+00:00,Before final settlement,0x6398cf2f299ed18f4b174cbe736d93b5deb60eaeb17b6d49792e57bba9061d05,262,newstrat,Splendid-Worshiper
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7780000,7.78,7.78,0.996,7.748880000000001,2026-06-16T17:25:19+00:00,88617155,2026-06-16T17:25:19+00:00,Before final settlement,0x1f25e6a7a0ba5f4670c58fefad17666690f8fa4c2e934519975a5224a83702b2,318,jordannnnnnnn,Questionable-Carport
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7780000,7.78,7.78,0.996,7.748880000000001,2026-06-16T17:25:22+00:00,88617157,2026-06-16T17:25:22+00:00,Before final settlement,0x801b28bcb23fdb2a196fbe49e18779bcc8bb65599bbae20a724b4dcf1cc42bca,1764,cestledeuxieme,Quirky-Parenthesis
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7790000,7.79,7.79,0.996,7.75884,2026-06-16T17:25:26+00:00,88617160,2026-06-16T17:25:26+00:00,Before final settlement,0xeb9ab2ff2933ca2b8f1072633bc398cab119f773b7b1e3d37920e6b54ca78e3f,636,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,9070000,9.07,9.07,0.996,9.03372,2026-06-16T17:25:29+00:00,88617162,2026-06-16T17:25:29+00:00,Before final settlement,0xfce029c3bf22177e806d7f9f26cf6087b7d16697ee566237570f2edb52097372,1038,clem913,Inborn-Bust
0x144e019d576f112fa767cc77240b98a7f31e5e08,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x144e019d576f112fa767cc77240b98a7f31e5e08,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7790000,7.79,7.79,0.996,7.75884,2026-06-16T17:25:29+00:00,88617162,2026-06-16T17:25:29+00:00,Before final settlement,0x8bfb87c8d8b33472992f97955b49cef3c68234700d33b17d2f12a2085113a2ba,1248,newstrat,Splendid-Worshiper
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7790000,7.79,7.79,0.996,7.75884,2026-06-16T17:25:31+00:00,88617163,2026-06-16T17:25:31+00:00,Before final settlement,0x5a0b47cc51228d42f5c6293fbe4daf940112c562ec88cfcc93688495741a8f7f,302,jordannnnnnnn,Questionable-Carport
0x5a892cefe9c01ed049d8e5193136abaf5808c186,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7790000,7.79,7.79,0.996,7.75884,2026-06-16T17:25:34+00:00,88617165,2026-06-16T17:25:34+00:00,Before final settlement,0x83cbb5d0e20607830b3550ddec97548ff62a3e63cb5c44a3f55923903137d0d8,2639,cestledeuxieme,Quirky-Parenthesis
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,7790000,7.79,7.79,0.996,7.75884,2026-06-16T17:25:37+00:00,88617167,2026-06-16T17:25:37+00:00,Before final settlement,0xb3a6bf42caae29878ab38bc0cafb87c8c43e8f4c5c2466c6537fb540b3a76cfe,257,clem913,Inborn-Bust
0x615346ac3277f46c5282bd7eb20fc496d55144ab,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x144e019d576f112fa767cc77240b98a7f31e5e08,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,22820000,22.82,22.82,0.996,22.72872,2026-06-16T17:25:37+00:00,88617167,2026-06-16T17:25:37+00:00,Before final settlement,0x068099d5ce8474f62a29b8719d9eed1e7e955dcbaf3df3715b29d2f88e16a892,799,clem913,Inborn-Bust
0x1987733c8beae675c544752eafe437968efe6487,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x1987733c8beae675c544752eafe437968efe6487,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,39680000,39.68,39.68,0.996,39.52128,2026-06-16T17:25:40+00:00,88617169,2026-06-16T17:25:40+00:00,Before final settlement,0xf58865fa014661cfe5c5904dc00556b0907c2a0278ec0b3a76ecb27ee935aeca,644,jordan0073444,Illustrious-Attraction
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,BOUGHT_TARGET_AND_FUTURE_MARKETS,IN,True,0x1987733c8beae675c544752eafe437968efe6487,0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0xe111180000d2663c0091e4f400237545b87b996b,TransferSingle,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,104718292808309433767402444061650910790437726449955521731268760928480423099204,YES,104718292808309433767402444061650910790437726449955521731268760928480423099204,39680000,39.68,39.68,0.996,39.52128,2026-06-16T17:25:43+00:00,88617171,2026-06-16T17:25:43+00:00,Before final settlement,0x046bec81eb3187da7fab0eb79db85bb14a512f6d33790360f2176eac14a788e1,263,jordannnnnnnn,Questionable-Carport
