tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,acff_interpretation
0x258066a3746037cd14df73502dc77c43f74ce8334a166c17d60e6237403c9f5c,84941120,2026-04-01T00:11:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5df52b96990dc5079f30870ef32358f13afcc44c,MATIC,0.0,0.0,,,0x258066a3746037cd14df73502dc77c43f74ce8334a166c17d60e6237403c9f5c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1f60fca168828fe40af59ebfee5463dcece0159076cf20190ba3fd31a456f19a,84941121,2026-04-01T00:11:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,MATIC,0.0,0.0,,,0x1f60fca168828fe40af59ebfee5463dcece0159076cf20190ba3fd31a456f19a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5ab87f8f6a9348d331ea5ac540820b8cf14aeb455d15b99c16de7ef909bd934b,84941121,2026-04-01T00:11:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x5ab87f8f6a9348d331ea5ac540820b8cf14aeb455d15b99c16de7ef909bd934b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xfd594714c6a17ee19524fb02fd37829e1d53a4fdef2bbfc57db9c762f891e203,84941121,2026-04-01T00:11:19.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xfd594714c6a17ee19524fb02fd37829e1d53a4fdef2bbfc57db9c762f891e203:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf40018a782c5f327f7302b2a65c5c2ee26df4ae446753c2caf2ca9df76d1973d,84941124,2026-04-01T00:11:25.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x361767516242b13b244f3b019affa325b55c0558,MATIC,0.0,0.0,,,0xf40018a782c5f327f7302b2a65c5c2ee26df4ae446753c2caf2ca9df76d1973d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4eb93c525a30d1af0a279b8138372514b719165ac79d22bb4abdbab404acc3cc,84941125,2026-04-01T00:11:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x4eb93c525a30d1af0a279b8138372514b719165ac79d22bb4abdbab404acc3cc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd6f8feaf0eff9e624a5965468cc27cb36124145c215ca75b69e8e393a412a01a,84941125,2026-04-01T00:11:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2f7d9f59c4db53ea0d6aa7364d70aee91dfaf070,MATIC,0.0,0.0,,,0xd6f8feaf0eff9e624a5965468cc27cb36124145c215ca75b69e8e393a412a01a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7e705ca656e8e5f8674d501376898663fca798149cecc01e15bd56a0c66fa424,84941127,2026-04-01T00:11:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x7e705ca656e8e5f8674d501376898663fca798149cecc01e15bd56a0c66fa424:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd9cc1e318db9521e738c1b90261ab4b56a4cee119854496bdb25c2db6d92b4c5,84941129,2026-04-01T00:11:35.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,MATIC,0.0,0.0,,,0xd9cc1e318db9521e738c1b90261ab4b56a4cee119854496bdb25c2db6d92b4c5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x51858988edda3162b323a55b572b5c6ef4a3202257c55c843b9330c657de7b69,84941132,2026-04-01T00:11:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x16440eb7657a68cceb81c88811aaf828d2873d98,MATIC,0.0,0.0,,,0x51858988edda3162b323a55b572b5c6ef4a3202257c55c843b9330c657de7b69:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2f8a3c91543e36d15008c6cb944d266dd656b5dfacf3c32b9a2606cdaa612c27,84941133,2026-04-01T00:11:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x9a25754c3e7eebce59b5ae5d62368b1f6390f3b5,MATIC,0.0,0.0,,,0x2f8a3c91543e36d15008c6cb944d266dd656b5dfacf3c32b9a2606cdaa612c27:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x55ebaea3d443701b508eb071b2bd30d04bd85729eb239cf835a5aae547325e73,84941133,2026-04-01T00:11:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x55ebaea3d443701b508eb071b2bd30d04bd85729eb239cf835a5aae547325e73:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x76c18568b09760d2b8acc724ad6e25ec3d3e52e14d2db66a8bf0fbe7be91b3da,84941134,2026-04-01T00:11:45.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x23447e2f8f088433717010381defa92e349a6ba3,MATIC,0.0,0.0,,,0x76c18568b09760d2b8acc724ad6e25ec3d3e52e14d2db66a8bf0fbe7be91b3da:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x49098675554900bbe86bcf83661d1b106fba19041864840e4870533e090740d8,84941138,2026-04-01T00:11:53.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x50c9a6d06a34a23282b7004c05489c21bb6b9ce8,MATIC,0.0,0.0,,,0x49098675554900bbe86bcf83661d1b106fba19041864840e4870533e090740d8:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x05dc389d6ab619b96c54c0b94c9f0397e2a9b61622aa258a70d0fe4cd0ec56e5,84941139,2026-04-01T00:11:55.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x05dc389d6ab619b96c54c0b94c9f0397e2a9b61622aa258a70d0fe4cd0ec56e5:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7f39eafea023c5b157863815ae1a7d03c689afdf9faa862af1aa57db6f3d9b11,84941140,2026-04-01T00:11:57.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x28c304e4ac023073462fe99e11e98199371868e6,MATIC,0.0,0.0,,,0x7f39eafea023c5b157863815ae1a7d03c689afdf9faa862af1aa57db6f3d9b11:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1cf81ca68e3f2fcc113a3cdcfcb29506705264b970990864a81eda441eb1461a,84941142,2026-04-01T00:12:01.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xdfc3fc94ffd3a08cecc635b77739df8477a7731d,MATIC,0.0,0.0,,,0x1cf81ca68e3f2fcc113a3cdcfcb29506705264b970990864a81eda441eb1461a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe5524f042a9908629d1176420a4b3b0a0960e673825635eef6e27d411994509f,84941143,2026-04-01T00:12:03.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x6cafcd29b89f17bb75f642d39b38cda78d1af6db,MATIC,0.0,0.0,,,0xe5524f042a9908629d1176420a4b3b0a0960e673825635eef6e27d411994509f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1c1edfe190503d63d84b33c7ced824e0e18f7d31c182814836f8dff7b006ce75,84941144,2026-04-01T00:12:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xa2234073de02ccb36243f22b8d4e9855cd9f3ab3,MATIC,0.0,0.0,,,0x1c1edfe190503d63d84b33c7ced824e0e18f7d31c182814836f8dff7b006ce75:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x5ab08d5a7ebcc881496d120f70d5ca5f62217aa636b86c95c41d7d4b49cf7be6,84941144,2026-04-01T00:12:05.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,MATIC,0.0,0.0,,,0x5ab08d5a7ebcc881496d120f70d5ca5f62217aa636b86c95c41d7d4b49cf7be6:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xdc3e777f09e13e412e7403576684c44f6bc5dde09265554f2d135dd8658ddf53,84941145,2026-04-01T00:12:07.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xdc3e777f09e13e412e7403576684c44f6bc5dde09265554f2d135dd8658ddf53:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x7a984323a162223b740ca439796c97ebe063b51ba58df59163698ae30e0ccc8f,84941149,2026-04-01T00:12:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x7a984323a162223b740ca439796c97ebe063b51ba58df59163698ae30e0ccc8f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x943aa9f7a4e423d1ff1c1deb2d7cc78c19c23de5d7c2554d6c3614f4675e2773,84941149,2026-04-01T00:12:15.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x943aa9f7a4e423d1ff1c1deb2d7cc78c19c23de5d7c2554d6c3614f4675e2773:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x237cb772a3095b78c40b591fbc493780881f5b44f87318412e94413402465c87,84941150,2026-04-01T00:12:17.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc137a11c42294711e16fb12567b9fae6495b6c73,MATIC,0.0,0.0,,,0x237cb772a3095b78c40b591fbc493780881f5b44f87318412e94413402465c87:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9dd5f1ec3bc0656010a0cc59e833652eb76831674b2abc12bceeabb57cd31e93,84941153,2026-04-01T00:12:23.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x08280430a505c8780cf28c15c003dbc270195cfe,MATIC,0.0,0.0,,,0x9dd5f1ec3bc0656010a0cc59e833652eb76831674b2abc12bceeabb57cd31e93:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x53677a14a0e2ff47c02f374f9c7553945f2a898ae3081fc6a526da095421c1d0,84941155,2026-04-01T00:12:27.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x53677a14a0e2ff47c02f374f9c7553945f2a898ae3081fc6a526da095421c1d0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xbf7b0a97835428dfd7b16fdcf87f3b72a61954b0d7d77c95b90527828cdcc0fb,84941156,2026-04-01T00:12:29.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x2d9d66469a6cffa528b3806fa92d20c1f928babd,MATIC,0.0,0.0,,,0xbf7b0a97835428dfd7b16fdcf87f3b72a61954b0d7d77c95b90527828cdcc0fb:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2b8d7cb4aaf9f86f27b9fd5ed02cd671a5eb6b074575b8eab07637860cf307d9,84941157,2026-04-01T00:12:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x8c3c2e88f104b3b4050f13d6f172eaaaa9bdb399,MATIC,0.0,0.0,,,0x2b8d7cb4aaf9f86f27b9fd5ed02cd671a5eb6b074575b8eab07637860cf307d9:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6f796d7cf007a21618b678fe40fb1c93586e84d6502300a57bf1df790956e6bc,84941157,2026-04-01T00:12:31.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x21aa08754af881a28f16d327ef829d81b90ffea9,MATIC,0.0,0.0,,,0x6f796d7cf007a21618b678fe40fb1c93586e84d6502300a57bf1df790956e6bc:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xf7a702666c2e31c5e1e376960686f022c6012995ec0cdac34e9a21a8989b1d6d,84941158,2026-04-01T00:12:33.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x902c93e2ceb6da95192c646a00a7c729c2e73ec5,MATIC,0.0,0.0,,,0xf7a702666c2e31c5e1e376960686f022c6012995ec0cdac34e9a21a8989b1d6d:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1208ba93cb90f09d1b224bb6abc81279f681e03f0eaf5fce00c3fe10137e214a,84941160,2026-04-01T00:12:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x1208ba93cb90f09d1b224bb6abc81279f681e03f0eaf5fce00c3fe10137e214a:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe628da8b9a4c4eb135e1a8315fd9bf3295e7b8e5de96d5219047fc357206b967,84941160,2026-04-01T00:12:37.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xe628da8b9a4c4eb135e1a8315fd9bf3295e7b8e5de96d5219047fc357206b967:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x6671c4548810f09f38a156439cb67478caf007143f332e4ec26a8bb33ef9abd0,84941161,2026-04-01T00:12:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x72b7e8331a58a4904a9a51745e4b56d33486e97b,MATIC,0.0,0.0,,,0x6671c4548810f09f38a156439cb67478caf007143f332e4ec26a8bb33ef9abd0:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8f3004fba0cde89f6ba146bf253f575a32586cd62b39d97c17d05e4fddcc89e7,84941161,2026-04-01T00:12:39.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xcbac01c399cb912403703fc5b48a167fbdf350e1,MATIC,0.0,0.0,,,0x8f3004fba0cde89f6ba146bf253f575a32586cd62b39d97c17d05e4fddcc89e7:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4fc627ca2a31b4148b8ddab04c215198efe85bdacb3577210b4c39fa99e60888,84941162,2026-04-01T00:12:41.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x5df52b96990dc5079f30870ef32358f13afcc44c,MATIC,0.0,0.0,,,0x4fc627ca2a31b4148b8ddab04c215198efe85bdacb3577210b4c39fa99e60888:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x2c2f0ed67d60f0eccf47f2cf2edeca438367a4d4257d9df999660b5bd78a442f,84941163,2026-04-01T00:12:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x951c416ae49e52265c8b37b379e29abf9de155ba,MATIC,0.0,0.0,,,0x2c2f0ed67d60f0eccf47f2cf2edeca438367a4d4257d9df999660b5bd78a442f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x4f9db038dadd67af5ee5807048201e2b43994edd30bc8887e8332ec8f5c0b84c,84941163,2026-04-01T00:12:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x4f9db038dadd67af5ee5807048201e2b43994edd30bc8887e8332ec8f5c0b84c:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xd0260e158121390ae155ce4ed9fe328a686aa97d32b9ef3c6b2000856d3fa9c3,84941163,2026-04-01T00:12:43.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xd0260e158121390ae155ce4ed9fe328a686aa97d32b9ef3c6b2000856d3fa9c3:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x522c3b1605fc7554b7a97d1c9f09678c9d260f6f0622276fd0047d07d08e9639,84941165,2026-04-01T00:12:47.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x522c3b1605fc7554b7a97d1c9f09678c9d260f6f0622276fd0047d07d08e9639:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x9bbfc7774507459beee9980df3c922a1586fbd57b89df13268364be78dbde785,84941165,2026-04-01T00:12:47.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x73770948625f86ea3bd865d5670fdbc3e1deb27b,MATIC,0.0,0.0,,,0x9bbfc7774507459beee9980df3c922a1586fbd57b89df13268364be78dbde785:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x1abb3591e669e244d3a972c12d04e100030edec1ce555c2a373025d91f685e1f,84941166,2026-04-01T00:12:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x278c06e8f18edfd6f5f4a5ffacc5de92542d9200,MATIC,0.0,0.0,,,0x1abb3591e669e244d3a972c12d04e100030edec1ce555c2a373025d91f685e1f:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x8f8f8ff92f3d1ffedfd8362109cd6f1c2ba253a479dfde54a5918b061c5e3b2b,84941166,2026-04-01T00:12:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xc28eecada067cf997acc5b4e25a8d11b63eaddb0,MATIC,0.0,0.0,,,0x8f8f8ff92f3d1ffedfd8362109cd6f1c2ba253a479dfde54a5918b061c5e3b2b:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xadd92aa51fe5d31e827082077705a3f641b90c5909cf6edd84a20c9a2ef8d71e,84941166,2026-04-01T00:12:49.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0xadd92aa51fe5d31e827082077705a3f641b90c5909cf6edd84a20c9a2ef8d71e:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x3fae1166200b220d29069fc7a6ddd7ab19a8bc52fcdfce23c0e98c1bc57b3c19,84941167,2026-04-01T00:12:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xbaa94ea218fe6139ad29b43d5cb532f5c14fb534,MATIC,0.0,0.0,,,0x3fae1166200b220d29069fc7a6ddd7ab19a8bc52fcdfce23c0e98c1bc57b3c19:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0x956cc85d781cac0f19366273ea30dc579b4fd56b658f3e2f016f5571c9781851,84941167,2026-04-01T00:12:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,MATIC,0.0,0.0,,,0x956cc85d781cac0f19366273ea30dc579b4fd56b658f3e2f016f5571c9781851:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
0xe51797b18039f43a07b134dea095fcfe21915141a244ecf94b23e76707dea9fe,84941167,2026-04-01T00:12:51.000Z,from,external,0xacff32f36054e039003c7925f7834360531f1f9a,0x69b24bfbc2e6ab557b1079c75c721162fe22c2fc,MATIC,0.0,0.0,,,0xe51797b18039f43a07b134dea095fcfe21915141a244ecf94b23e76707dea9fe:external,0xacff32f36054e039003c7925f7834360531f1f9a,activator_acff32,False,True,True,True,activator_acff32,,zero_value_native_call_possible_activation_or_contract_call
