tx_hash,block_num,timestamp,direction_query,category,from_address,to_address,asset,amount,raw_value,token_contract,token_id,unique_id,source_wallet,source_wallet_label,is_spam_asset,is_zero_or_dust,is_meaningful_asset,involves_known_wallet,from_label,to_label,profile_note
0x262b1ffa2a3e7678a341ec98f10cf8e15d801e363d0e0973696ba638ff2e4ee4,88559017,2026-06-15T17:11:51.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4.7595,4.7595,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x262b1ffa2a3e7678a341ec98f10cf8e15d801e363d0e0973696ba638ff2e4ee4:log:1129,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xbb373b59821cac68cc22bb22cdd3c9bab5a9310c6ef7e70d91299f8529ec4626,88559078,2026-06-15T17:13:22.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,17363.79456,17363.79456,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xbb373b59821cac68cc22bb22cdd3c9bab5a9310c6ef7e70d91299f8529ec4626:log:1250,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe7e31a62e9f3615c38083baa95063cf6e7494e2fe161b4bfae7546c1ccc41854,88559082,2026-06-15T17:13:28.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4.96944,4.96944,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe7e31a62e9f3615c38083baa95063cf6e7494e2fe161b4bfae7546c1ccc41854:log:573,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc1f852b422544c9ee24c88466c7eeb3fdc9372834a290371d82c5d428da0b6c6,88559083,2026-06-15T17:13:30.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,63.46032,63.46032,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xc1f852b422544c9ee24c88466c7eeb3fdc9372834a290371d82c5d428da0b6c6:log:1593,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x484a1c82b52fab8565a9257fd4f0bedd1e11f4b41960403b4343fdea85acdaba,88559902,2026-06-15T17:33:58.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,208.732734,208.732734,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x484a1c82b52fab8565a9257fd4f0bedd1e11f4b41960403b4343fdea85acdaba:log:700,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xb88ef67e34069cac6961b09fa43da95b4c01905dbef937e5779cd64be867ece6,88559910,2026-06-15T17:34:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,5645.421052,5645.421052,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xb88ef67e34069cac6961b09fa43da95b4c01905dbef937e5779cd64be867ece6:log:489,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xdc19e668f028eed28232d8f74ade123476272c38764c4e0358483e12d9b4b9b5,88559922,2026-06-15T17:34:28.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4.98316,4.98316,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xdc19e668f028eed28232d8f74ade123476272c38764c4e0358483e12d9b4b9b5:log:952,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x52da31fc0e785e383fb7cf082e67cda3b2bc4b388a9f5e6b523cc6158cc80f17,88559925,2026-06-15T17:34:33.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4.98316,4.98316,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x52da31fc0e785e383fb7cf082e67cda3b2bc4b388a9f5e6b523cc6158cc80f17:log:631,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xc9241e3e11ccbe8ca80bc99a1092f309281a3fefde9e63f743861c2cb18e3baf,88559934,2026-06-15T17:34:46.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,126.578947,126.578947,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xc9241e3e11ccbe8ca80bc99a1092f309281a3fefde9e63f743861c2cb18e3baf:log:337,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0d33e3fbcdb6f36f34fdcf01d63a5e8257518606ef830b0cb020b79bdca3d0be,88559952,2026-06-15T17:35:13.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,1100.933052,1100.933052,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x0d33e3fbcdb6f36f34fdcf01d63a5e8257518606ef830b0cb020b79bdca3d0be:log:1291,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x5c60ee1a78d5c1281ee664d3b41434128ee71228622e8d5f0935db2a5808ffa0,88559956,2026-06-15T17:35:19.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,204.628285,204.628285,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x5c60ee1a78d5c1281ee664d3b41434128ee71228622e8d5f0935db2a5808ffa0:log:1205,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xda879103b6445d71c7914d47e72d8fac07ce7737c86e13eac8714d1d4ebc25c5,88559966,2026-06-15T17:35:34.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4.97354,4.97354,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xda879103b6445d71c7914d47e72d8fac07ce7737c86e13eac8714d1d4ebc25c5:log:325,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe1d27ce9ae7e7a2b1913348e754c72950748dd24585a7798474525234c6e1049,88559980,2026-06-15T17:35:55.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,61.88546,61.88546,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe1d27ce9ae7e7a2b1913348e754c72950748dd24585a7798474525234c6e1049:log:1307,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xe1d27ce9ae7e7a2b1913348e754c72950748dd24585a7798474525234c6e1049,88559980,2026-06-15T17:35:55.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,697.588224,697.588224,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xe1d27ce9ae7e7a2b1913348e754c72950748dd24585a7798474525234c6e1049:log:1308,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x1308fb400659e5cb9cfffbb9438bafbd74a16061278c18291162c3811839529d,88559981,2026-06-15T17:35:57.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,96.2,96.2,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x1308fb400659e5cb9cfffbb9438bafbd74a16061278c18291162c3811839529d:log:428,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x970bae0c7541db81cd459ea96692989ef9c709bd7cf662cb908bc00fc9e81333,88559990,2026-06-15T17:36:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,144.3,144.3,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x970bae0c7541db81cd459ea96692989ef9c709bd7cf662cb908bc00fc9e81333:log:387,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x9a07a4b77b8b2fcea3c6ce0beeb785e05b9cfed0c417ced11a406ff5a796f5a3,88560001,2026-06-15T17:36:27.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,126.578947,126.578947,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x9a07a4b77b8b2fcea3c6ce0beeb785e05b9cfed0c417ced11a406ff5a796f5a3:log:627,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x98d88d5b9743160c8538c19407e62eeed71a9886991078634087e7cbb0cf2a19,88560008,2026-06-15T17:36:37.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,4.97354,4.97354,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x98d88d5b9743160c8538c19407e62eeed71a9886991078634087e7cbb0cf2a19:log:415,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xf2897601b1bd245c32bcc03f320913acb57680e1b961bf19f3d341a24ac78436,88560014,2026-06-15T17:36:46.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,253.157894,253.157894,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xf2897601b1bd245c32bcc03f320913acb57680e1b961bf19f3d341a24ac78436:log:1391,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x4bc7cb747843182df38832c9d918f3b10b5e8023a4c6c26fe16f04600b6692aa,88560027,2026-06-15T17:37:06.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,126.578947,126.578947,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x4bc7cb747843182df38832c9d918f3b10b5e8023a4c6c26fe16f04600b6692aa:log:459,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x8218c66ea872c0d6798d3b4eb85c679c78ff4313cfaf3aff807e8088327463e1,88560030,2026-06-15T17:37:10.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,253.157894,253.157894,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x8218c66ea872c0d6798d3b4eb85c679c78ff4313cfaf3aff807e8088327463e1:log:1639,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x6cff5bf60c0639d164e4973ecbaa4fd7ef65620830d5d08c02f405a74167451f,88560048,2026-06-15T17:37:37.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,96.2,96.2,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x6cff5bf60c0639d164e4973ecbaa4fd7ef65620830d5d08c02f405a74167451f:log:123,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x75c6308c13ae98ac4793fe717ddac478e151a6dbd8fc64ae4aa005c63d4faa2e,88560072,2026-06-15T17:38:13.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,5564.4004,5564.4004,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x75c6308c13ae98ac4793fe717ddac478e151a6dbd8fc64ae4aa005c63d4faa2e:log:302,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x241d9bb316ecf57bd52bff77ec0482087d2994d159853c7508704016eebe1b9f,88560088,2026-06-15T17:38:37.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,260.27027,260.27027,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x241d9bb316ecf57bd52bff77ec0482087d2994d159853c7508704016eebe1b9f:log:1614,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x045b1508d43345790745eb213187382128a395038f4aaaf07680f4c979bfbe67,88560090,2026-06-15T17:38:40.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,780.81081,780.81081,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x045b1508d43345790745eb213187382128a395038f4aaaf07680f4c979bfbe67:log:629,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x04589266f8ac592c4e0e7212382e9c95026a41a8cfcf58ac0f8412e9a29b2de6,88560092,2026-06-15T17:38:43.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,288.9,288.9,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x04589266f8ac592c4e0e7212382e9c95026a41a8cfcf58ac0f8412e9a29b2de6:log:701,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x1468903a50815d7898efccc0f0fccd338ed995aae4dbfc9557a6a34ef38efa71,88560099,2026-06-15T17:38:54.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,14.69538,14.69538,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x1468903a50815d7898efccc0f0fccd338ed995aae4dbfc9557a6a34ef38efa71:log:325,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x0fe62755c45b012574aad70469505c1ccebc020057e47a5aa16e602b289fee7a,88560132,2026-06-15T17:39:43.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,54.99754,54.99754,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x0fe62755c45b012574aad70469505c1ccebc020057e47a5aa16e602b289fee7a:log:280,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xa64b663159d38e68e199958482a2139d2de12d40f36767287374569fe5b6a15d,88560353,2026-06-15T17:45:15.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,315.289171,315.289171,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xa64b663159d38e68e199958482a2139d2de12d40f36767287374569fe5b6a15d:log:535,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x72c2267adb7f391bb432e9613302b7fc1c7b04082cbe6a07e487423e4a80709d,88560380,2026-06-15T17:45:55.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,591.70696,591.70696,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x72c2267adb7f391bb432e9613302b7fc1c7b04082cbe6a07e487423e4a80709d:log:1251,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x72c2267adb7f391bb432e9613302b7fc1c7b04082cbe6a07e487423e4a80709d,88560380,2026-06-15T17:45:55.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,3631.29026,3631.29026,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x72c2267adb7f391bb432e9613302b7fc1c7b04082cbe6a07e487423e4a80709d:log:1253,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x255fa7210e36612b2158b5eb77103403741163628dc6a8513bd5c1fb97d04199,88560399,2026-06-15T17:46:24.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,414.166315,414.166315,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x255fa7210e36612b2158b5eb77103403741163628dc6a8513bd5c1fb97d04199:log:647,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x2edbe1da0cd88c93f1eea6ce8c3bf6a925a0c4cfe5629fbd72d3f733f0845f8f,88560416,2026-06-15T17:46:49.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,3317.68788,3317.68788,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x2edbe1da0cd88c93f1eea6ce8c3bf6a925a0c4cfe5629fbd72d3f733f0845f8f:log:831,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x609796f715d6e2783277b1ec918cf9eb1afa2e74475ffa83ec92bd137ccc2817,88560419,2026-06-15T17:46:54.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,7355.494,7355.494,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x609796f715d6e2783277b1ec918cf9eb1afa2e74475ffa83ec92bd137ccc2817:log:207,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xd2506b13540b016398f80982a4bf3ce29eb25e7b3ae80f5ccdc5128d522ec35e,88560439,2026-06-15T17:47:24.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,7347.84,7347.84,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xd2506b13540b016398f80982a4bf3ce29eb25e7b3ae80f5ccdc5128d522ec35e:log:1749,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xedbe5fb5a263d1329fe8e4b337a61b986472f85b189016f9862a97afb788915c,88564401,2026-06-15T19:26:27.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,175.185185,175.185185,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xedbe5fb5a263d1329fe8e4b337a61b986472f85b189016f9862a97afb788915c:log:102,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xee23d00aa8993a6eea9ebfd5dbdfe51ceebc1c3d0162754e5211938c4fa266a2,88564402,2026-06-15T19:26:28.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,175.185185,175.185185,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xee23d00aa8993a6eea9ebfd5dbdfe51ceebc1c3d0162754e5211938c4fa266a2:log:1058,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0xea9276f55b90f99b135f907cf6f9009e534f62d986817cc71133abb3fc00a7ae,88564405,2026-06-15T19:26:33.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,175.185185,175.185185,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0xea9276f55b90f99b135f907cf6f9009e534f62d986817cc71133abb3fc00a7ae:log:883,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x56f92cf76f5b66906332d37b900da65bd8b6950b8299e70d2298baa318031ab4,88564405,2026-06-15T19:26:33.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,35.037037,35.037037,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x56f92cf76f5b66906332d37b900da65bd8b6950b8299e70d2298baa318031ab4:log:901,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
0x1716dcd3fdaf8ca2b68308eefb108cff801ae32e0f793ac9cd37ca3488748649,88564478,2026-06-15T19:28:22.000Z,from,erc20,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,0xe111180000d2663c0091e4f400237545b87b996b,pUSD,7633.123333,7633.123333,0xc011a7e12a19f7b1f670d46f03b03f3342e82dfb,,0x1716dcd3fdaf8ca2b68308eefb108cff801ae32e0f793ac9cd37ca3488748649:log:996,0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,GroyperFinance,False,False,True,True,GroyperFinance,,"GroyperFinance-focused transfer/contact row. Review for UMA protocol, known proposer, ARB/tf2, and funder contacts."
