proxyWallet,matchStatus,tokenSideByAsset,side,size,price,notionalUSDC,tradeTimeUTC,transactionHash,name,pseudonym
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,105000.0,0.999,104895.0,2026-06-17T22:31:52+00:00,0xc20fe45a2beabfcd761a2b0fea55d3024d6cdbb75371c44ee355dd46d3236214,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:32:23+00:00,0x3521e2b215f10fbb4e11a5704ea13915aa69799958c14c22c0a544087118ec07,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,381.0,0.999,380.61899999999997,2026-06-17T22:33:08+00:00,0x1e1852e3c9a988ec68e20b7b1455efb8c42b09973077f6e6806f7212c74350d1,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,0.2,0.999,0.1998,2026-06-17T22:33:20+00:00,0x9ba861b397ad1b2fd083bafeb9e11b99508623cb9c3bb2365247fe44ef9bcb3a,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T22:35:29+00:00,0x117a891c936a21b3b3020ba20e0e0d589b54a6f04fbe15799c406edbe250ead8,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,29300.0,0.999,29270.7,2026-06-17T22:35:35+00:00,0xc896c0ab1ba30423bafc626482c193a1da426d5d0e02acbcc9b553d79d020c43,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T22:37:35+00:00,0xa7ce1712949db9fc363fec2ec64992d001708e95fe13065e43082642b0b86605,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:37:50+00:00,0x39acdd3fd47deca484f93c3bfd9b0b0de96c7e05ba9114d21eb7d0e2a0f6a84a,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,6000.0,0.999,5994.0,2026-06-17T22:40:29+00:00,0xe6033324cad03e99e8e690da6566782fbe657e7c6f2f6303d040c4119d7d6347,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,100000.0,0.999,99900.0,2026-06-17T22:41:41+00:00,0xad23f876ff24003648aa193c9e307f5237d0ecfbc58d4dec00a085863045b748,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,100000.0,0.999,99900.0,2026-06-17T22:43:07+00:00,0x13f71057e6e1ab9601e54513c00a551cf5513304c59c18aa9c4b58a433933bd3,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T22:44:01+00:00,0xf8522cb2dacd31316c121288e4bd8a59b4fd3b00a6608db66bcbbf6bf1959559,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T22:44:28+00:00,0x9a289ae32e4452d1b5d0e00637df2db8a4d369552528a48518c07887a45c954e,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:45:38+00:00,0x35ef4b6de630f7b26134fbdd80c2f866b20c48877aa554037f7397feb7ca4150,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:46:11+00:00,0xc76748e3bdbffff4b293f42dad1ef184d0995fde045e75afab5eaedb767c0c8f,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:46:17+00:00,0x4847666c05cb39ae8f79a15def1a3332818012b813bb7ed1cad76758623119bc,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:47:34+00:00,0xf96b6f6ba4dbb1b48783b7b5b27141c00495c1d0984b1149515add061601648b,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,5000.0,0.999,4995.0,2026-06-17T22:50:16+00:00,0x79823e89644f553c705cb6faacd830163c979cfb4ab6edead10553b0423f0b2a,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:50:32+00:00,0x42d4bbf8f706e18b9e7cbcb37c1ed9be2cbc4048e704d6bba428e14f887aa484,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:50:38+00:00,0x964a4a8ccea2f6ad50e0469b76d59900025667e745517a76610ae96379cc5151,booltrue,Awful-Ash
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T22:51:07+00:00,0xd2a76d65d4aa3d484aa5c17f78a2d508a74af902de8b73c6e00646206776a2b0,booltrue,Awful-Ash
0xb8a47d387beb9ec7fd4baaec05396e9677cea13b,NO_DIRECT_MATCH,YES,BUY,28.47,0.999,28.44153,2026-06-17T22:51:55+00:00,0x6b3b7b1e1ead37d7ecd56d417e9298d7a19fa87eb0462622f9e023741ff77099,Slothtrop,Failing-Wedding
0xa012e12645cbba5d03320b1d5ec20c5ef0a26e3e,NO_DIRECT_MATCH,YES,BUY,15741.52,0.999,15725.77848,2026-06-17T22:51:55+00:00,0x6b3b7b1e1ead37d7ecd56d417e9298d7a19fa87eb0462622f9e023741ff77099,booltrue,Awful-Ash
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,918.57,0.999,917.65143,2026-06-17T22:55:04+00:00,0xb8aeb6698b8c8ee772eac5a19e4f226768d54cb5e113d4c785c99c643ca9b2ec,pelik,Short-Convention
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T22:55:04+00:00,0xb8aeb6698b8c8ee772eac5a19e4f226768d54cb5e113d4c785c99c643ca9b2ec,jordan0073444,Illustrious-Attraction
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T22:55:04+00:00,0xb8aeb6698b8c8ee772eac5a19e4f226768d54cb5e113d4c785c99c643ca9b2ec,compteeeee6,Bold-Starboard
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T22:55:04+00:00,0xb8aeb6698b8c8ee772eac5a19e4f226768d54cb5e113d4c785c99c643ca9b2ec,jordannnnnnnn,Questionable-Carport
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T22:55:04+00:00,0xb8aeb6698b8c8ee772eac5a19e4f226768d54cb5e113d4c785c99c643ca9b2ec,Letradeuur,Well-Informed-Capon
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T22:55:05+00:00,0x8b2a77996a66ac69f49a06d1b8e445e0e6829ad3ef0f7abc66e2ed77e3f64a65,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T22:55:07+00:00,0x5a69c402dc3821b27086305e3b6c6586d675c6f68ceccc076ebcdcd9bc7133fe,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T22:55:07+00:00,0x6f2227d9fb11a406f2251bf200257823bbd4eefc2433e1ae98797cab92b1bf59,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T22:55:07+00:00,0x2e8e46f677a55be29b5980be7f8f0f1dd1ee460304e4bbf98e993dbd4da2cd4d,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:56:40+00:00,0x1dd8ab8f238c244473a95e5376b96bf00379ea6477c5c25508a44c617bcad85b,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T22:59:13+00:00,0xfaa7b5d7d9c3e9c92443786ed1574f2c74b422feb20e3d974c129e2b35986dc0,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,3000.0,0.999,2997.0,2026-06-17T22:59:23+00:00,0x2c025b2b3140021923687e1a0ad0da1c7ad5a681a31ba090268dbe907b5c536b,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,7000.0,0.999,6993.0,2026-06-17T22:59:23+00:00,0x2c025b2b3140021923687e1a0ad0da1c7ad5a681a31ba090268dbe907b5c536b,pelik,Short-Convention
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,newstrat,Splendid-Worshiper
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,cestledeuxieme,Quirky-Parenthesis
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,Jordannnnnnn,Courteous-Leisure
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,10000.0,0.999,9990.0,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,pelik,Short-Convention
0x6a88c5ecd262e2c42e78bad8e6db7ab3c4e4b859,NO_DIRECT_MATCH,YES,BUY,7000.0,0.999,6993.0,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,pelik,Short-Convention
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,compteeeee6,Bold-Starboard
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,Letradeuur,Well-Informed-Capon
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,jordan0073444,Illustrious-Attraction
0xdb7182c004755d4ffb180ccb48414fa23a914a20,NO_DIRECT_MATCH,YES,BUY,50.0,0.999,49.95,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,0xd172a0f,Glossy-Incarnation
0x5822b9376e50d576ef85e62be0f53434816f8774,NO_DIRECT_MATCH,YES,BUY,1126.12,0.999,1124.99388,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,dex52,Unfortunate-Negligee
0xb8a47d387beb9ec7fd4baaec05396e9677cea13b,NO_DIRECT_MATCH,YES,BUY,26.22,0.999,26.19378,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,Slothtrop,Failing-Wedding
0x45e1535c178dcafb136aec8b7058f2129b695934,NO_DIRECT_MATCH,YES,BUY,1126.12,0.999,1124.99388,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,dex53,Taut-Sleet
0x8ebfdc251c6c378d4a3a54a8f15cebfa4b9183ce,NO_DIRECT_MATCH,YES,BUY,1532.44,0.999,1530.90756,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,Ordon,Sarcastic-Commandment
0x583582716cc49794789cacdf7aeffbdbd0b79404,NO_DIRECT_MATCH,YES,BUY,306.24,0.999,305.93376,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,Montaigne,Small-Rib
0xa1b2fd05bfd26b1b5ebfa39959ea7e6dc93140ca,NO_DIRECT_MATCH,YES,BUY,529.0,0.999,528.471,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,-human-,Bitter-Windshield
0x615346ac3277f46c5282bd7eb20fc496d55144ab,NO_DIRECT_MATCH,YES,BUY,29.76,0.999,29.730240000000002,2026-06-17T23:01:34+00:00,0x0f6544011a3ab5b8269f784f47d8f6a2cbd1861d3c362278394900c0e7d2448c,clem913,Inborn-Bust
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.03,0.999,20.009970000000003,2026-06-17T23:01:35+00:00,0x9297b73014472f54209e0d45cbb0daac43f640971fdf5274290880c5200f5111,cestledeuxieme,Quirky-Parenthesis
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,0.13,0.999,0.12987,2026-06-17T23:01:35+00:00,0x9297b73014472f54209e0d45cbb0daac43f640971fdf5274290880c5200f5111,jordannnnnnnn,Questionable-Carport
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,0.5,0.999,0.4995,2026-06-17T23:01:35+00:00,0x4ab083bf34d700ba42b46049bb30d7d5e037cc68f4d59f81bddc09a18444f16b,cestledeuxieme,Quirky-Parenthesis
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:01:35+00:00,0x0466f9057604b41deead2f8f7106cfb7be54ad4c41728dd365bdbee979aea54a,jordannnnnnnn,Questionable-Carport
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,5000.0,0.998,4990.0,2026-06-17T23:02:37+00:00,0x4c4c8765c1a1c9b8957404acfbf4240db93d4c0289c6164b592e21cdcd9b9e66,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,1000.0,0.998,998.0,2026-06-17T23:02:59+00:00,0xba4c7059383d07c568b1aba5eba172c90192fcb296c5446764dfd1e32ae072d1,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-17T23:04:17+00:00,0x248a77416642532ec64177ec981e5f6dda9af84b454ee2d660418af995888110,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,5000.0,0.998,4990.0,2026-06-17T23:04:49+00:00,0xf1a28ffe366620eee92fb36327f27105bc0b7af56ee14b981a4b2ed59ccb106c,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-17T23:05:50+00:00,0x3cd30b28349be27d32434bfebaea7264d9d0b1f7d7d3ebbed459b24c9e47a5ca,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,750.0,0.998,748.5,2026-06-17T23:06:53+00:00,0x6870596b94155e1cf4b63f213cb7dac49cf036b87e9ca0fdd490dedb89f0f0a2,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,5000.0,0.998,4990.0,2026-06-17T23:06:55+00:00,0x0180f674328f16e5305735495fdd07d62d2c849873baa6c5de8d621bd6f58087,CAR-GangVersion,Ancient-Ramie
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,NO_DIRECT_MATCH,YES,BUY,500.0,0.998,499.0,2026-06-17T23:07:47+00:00,0xbea24f9fbff55e19586623db74483b5c8144dda298ab8407cb563f73c4dd1935,CAR-GangVersion,Ancient-Ramie
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,21348.85,0.999,21327.50115,2026-06-17T23:07:58+00:00,0x8b543a5d86ac388d8af7aa9689e5e5df7fc32f0e4f024da751f51a132703c24f,phantomsc,Worse-Grip
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,10218.06,0.999,10207.84194,2026-06-17T23:09:07+00:00,0xdc132eae793beaa0b125ed08c2677394923168362a2f9d505563fb7b7995863f,phantomsc,Worse-Grip
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:09:07+00:00,0xdc132eae793beaa0b125ed08c2677394923168362a2f9d505563fb7b7995863f,cestledeuxieme,Quirky-Parenthesis
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:09:07+00:00,0xdc132eae793beaa0b125ed08c2677394923168362a2f9d505563fb7b7995863f,jordan0073444,Illustrious-Attraction
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T23:09:07+00:00,0xdc132eae793beaa0b125ed08c2677394923168362a2f9d505563fb7b7995863f,newstrat,Splendid-Worshiper
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T23:09:07+00:00,0xdc132eae793beaa0b125ed08c2677394923168362a2f9d505563fb7b7995863f,jordannnnnnnn,Questionable-Carport
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:09:08+00:00,0x9977c4922f9382262a82ae3e94b84a9dee2205db218892ebad4d8e3c2c7d82ae,phantomsc,Worse-Grip
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:09:10+00:00,0xe0be3d5dcb9384668041d6295c4a3067b235d730e214b030e0af35a3b5ed2440,phantomsc,Worse-Grip
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,20.66,0.999,20.63934,2026-06-17T23:09:11+00:00,0xadfd6b2ea37afa2176d6f9d55628f852bc1e0a016697bc28eb26f24d7909c5d5,phantomsc,Worse-Grip
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T23:09:11+00:00,0x6968bb8fb7d3aeef78f5408d30e25e1226b259ded17ce972f7f287bd7ea3ce5e,phantomsc,Worse-Grip
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,14500.0,0.999,14485.5,2026-06-17T23:09:37+00:00,0x5fae5bfc6edf3f14345fb4db32de7cf201c57fe95b452688e537d2e45d949393,phantomsc,Worse-Grip
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:10:26+00:00,0x9102ffe0990fbf1a60939b4951607d8f291df301f8884b3201c18d56aece8ed8,phantomsc,Worse-Grip
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,2000.0,0.999,1998.0,2026-06-17T23:10:32+00:00,0x460a90981c1d09966b45a60fe20b86e065ae5c685664a4ba7aa2a06bfc26bf7f,phantomsc,Worse-Grip
0x793ed200a1e8344d608a17763d9cb8773b3643bf,NO_DIRECT_MATCH,YES,BUY,19.51,0.999,19.49049,2026-06-17T23:13:49+00:00,0x3d5d1868108ee8ce242c99db303ed385c2ae6b77642ac6c4d1ac1cdaf87959f7,Letradeuur,Well-Informed-Capon
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,NO_DIRECT_MATCH,YES,BUY,20.16,0.999,20.13984,2026-06-17T23:13:49+00:00,0x3d5d1868108ee8ce242c99db303ed385c2ae6b77642ac6c4d1ac1cdaf87959f7,Jordannnnnnn,Courteous-Leisure
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,NO_DIRECT_MATCH,YES,BUY,20.88,0.999,20.859119999999997,2026-06-17T23:13:49+00:00,0x3d5d1868108ee8ce242c99db303ed385c2ae6b77642ac6c4d1ac1cdaf87959f7,compteeeee6,Bold-Starboard
0x69d57cfa1abed351049d0d8de541b33635ce7767,NO_DIRECT_MATCH,YES,BUY,4432.03,0.999,4427.59797,2026-06-17T23:13:49+00:00,0x3d5d1868108ee8ce242c99db303ed385c2ae6b77642ac6c4d1ac1cdaf87959f7,phantomsc,Worse-Grip
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,14147.65,0.999,14133.502349999999,2026-06-17T23:16:19+00:00,0xed637b8a7b0b5e353dfbd832e617aee4b8f3d4ddb9a69d7e589d6bf355bc0e84,Mark001-,Bright-Moment
0x144e019d576f112fa767cc77240b98a7f31e5e08,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T23:16:19+00:00,0xed637b8a7b0b5e353dfbd832e617aee4b8f3d4ddb9a69d7e589d6bf355bc0e84,newstrat,Splendid-Worshiper
0x1987733c8beae675c544752eafe437968efe6487,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:16:19+00:00,0xed637b8a7b0b5e353dfbd832e617aee4b8f3d4ddb9a69d7e589d6bf355bc0e84,jordan0073444,Illustrious-Attraction
0x5a892cefe9c01ed049d8e5193136abaf5808c186,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:16:19+00:00,0xed637b8a7b0b5e353dfbd832e617aee4b8f3d4ddb9a69d7e589d6bf355bc0e84,cestledeuxieme,Quirky-Parenthesis
0xed71bd667e3275a72040467827507385c94597c4,NO_DIRECT_MATCH,YES,BUY,11.44,0.999,11.42856,2026-06-17T23:16:19+00:00,0xed637b8a7b0b5e353dfbd832e617aee4b8f3d4ddb9a69d7e589d6bf355bc0e84,,
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,20.38,0.999,20.35962,2026-06-17T23:16:20+00:00,0xea1df28525bef6373c27e505b84f871bcdfa4e8cacf41f04ab0a6f6e7c5f641f,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,20.53,0.999,20.50947,2026-06-17T23:16:20+00:00,0x653689d58c688107cc03149cc231de0a0c5cd9cb1e120684c052b7eec7e31912,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,20.37,0.999,20.34963,2026-06-17T23:16:22+00:00,0x1cbee472ca638f7a9e21383add8c77f3eb799bfefc710fb1629c97e28e2c24fd,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:16:28+00:00,0xeffe5be7160342de074b37e2741cb19c42962e38c8e915766ac35c5818696eba,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,2000.0,0.999,1998.0,2026-06-17T23:16:58+00:00,0x85817404d1b740afb572593a436854ae7d049f093d8940a08d6adecd9bb27040,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:17:05+00:00,0xc31133a9b9591d2f3ef53069d92280cde6fa8b79b36fb0f208d3b5be8d56cffe,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:17:16+00:00,0x698b4af1bc435ce04ce16bf4f11546273190068b00e1445c23d6f709e1f30e8e,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:17:43+00:00,0x9bfd4f2779a1fc9c626420a2ff283d2821d1991c11dba79f8c382fd39684aaec,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:18:59+00:00,0xe8cce341a090b1925bd061a6827065ca25a1cdba4e6c325f67557876b8002f6d,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,4460.0,0.999,4455.54,2026-06-17T23:19:44+00:00,0x30a7788da3f73501cef601f89fdb7e3ae9696fd5e3866fa121b286c613e50c5f,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,1000.0,0.999,999.0,2026-06-17T23:19:49+00:00,0x868fcbfe469d6ce70905ddbe33588887d444d2eff003d14a83de227065f52a98,Mark001-,Bright-Moment
0x97f937e0ec5068121db4a4b900140544b09f4e4f,NO_DIRECT_MATCH,YES,BUY,4000.0,0.999,3996.0,2026-06-17T23:20:04+00:00,0x4767644b6ba754011aa2f689937cf3f8ec071958969395e330c2ed59d39c98f7,Mark001-,Bright-Moment
