proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x84c386331355f47057afca0c06c7211f4dbe35d4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50.0,0.998,49.9,1781718211,2026-06-17T17:43:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Brokemaker,Agreeable-Birth,,0xbf54bab5c03dc94f0b27b6096d7604aaf0997bda84c759fa49a3962d0129af21,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x84c386331355f47057afca0c06c7211f4dbe35d4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.0,0.998,31.936,1781718211,2026-06-17T17:43:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Brokemaker,Agreeable-Birth,,0x22b1de68ca4e4ba9c99ae4a048f5c12a7dbe3420ebdcd1e265ea69d8655ef23c,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xf5ba73e13697872633ea3d20076a1d91135a5b5e,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1006.0,0.998,1003.9879999999999,1781718494,2026-06-17T17:48:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CosmopolitanKramer,Leading-Salon,"4,169.82",0x48b3fca6ec4a9b978458ea791dc8696eb9aa418eae855b0196983087c00a121b,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x521bf1c6a5435219b599127d85b7afe28758db60,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,14900.0,0.998,14870.2,1781718574,2026-06-17T17:49:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Hannah-Montana,Scary-Cardboard,no ragrets,0x497db940b7a8ed16eb9ee89c677a9cac613bd5e1c013edc778f10bcf4108953f,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xfaf98181c44636998a194aa7660bcae1b977f4c4,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7480.0,0.999,7472.52,1781718799,2026-06-17T17:53:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,onekey02,Impassioned-Prohibition,,0x90cccb37b8e862211ff79a2946bd3932ef62c928371f100279ec339b615fbd86,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x9e8077593bf0a6fd63f988dcf589f7558897f694,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2500.0,0.998,2495.0,1781719001,2026-06-17T17:56:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Nik-,Squeaky-Monument,Sharing my trades on X,0xfcfdb3601891b365d31d0d99cb1bf13adb9e6f436d2ab15cce1d09e50128ac2f,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x206b7eeb5029664ff74f0d8e1c8168675144776b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1001.001,0.999,999.999999,1781719240,2026-06-17T18:00:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,hiyar,Jumbo-Experimentation,,0x52ed72d115556dbb15722499b924613e4a719e70397177f3b9140214934c63c0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xeb9b2dcb83e95b96fdb592eba04587fd20191e2a,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1.5,0.999,1.4985,1781719397,2026-06-17T18:03:17+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,anon374628,Thick-Spotlight,,0x49b4e461ac462e6c1db672cac4971f38fde8b9d6f3e4d29eb015095bfedcdfcb,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xfcd0eadb24d78e016e88b9e2a7029e349ba6391d,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50000.0,0.998,49900.0,1781719552,2026-06-17T18:05:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,GroyperFinance,Wicked-Condition,We are inevitable,0xb057594b57aeb167a5ef3e27459566275773de5573b63ea82ae54164c0a983dd,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x576315d31495f237c216fb1973794838e6111c22,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10.0,0.998,9.98,1781719603,2026-06-17T18:06:43+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0B06,Shallow-Span,,0x3d163aa992c60f2aa401457fd0eff5f2b908af9b2f19c14ba639f14f7fc7f36b,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.854,0.999,194.65914600000002,1781720078,2026-06-17T18:14:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xbce2d18966104ce68717e5433728810fcd3a80aec2512b22d91af6c9615961b2,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.85,0.998,194.4603,1781720083,2026-06-17T18:14:43+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x33f6529f4f05b796b9854b05478a6e8e15aaa6c7b1e5326636ea7fde289c6d9d,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.574,0.999,194.37942600000002,1781720110,2026-06-17T18:15:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x09d88d12890db880f676ab623c317a2c5d6005dd8cad619e76ae3cc592bddfd1,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.57,0.998,194.18086,1781720116,2026-06-17T18:15:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb434d64a3098146b4c5beeb12b9d940cb4a1c05cee0c704dded4c0934a94ddd0,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.304,0.999,194.109696,1781720129,2026-06-17T18:15:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x900d0ee587b5d8636fb818a0b3ebcf0040d86b8b16c1dfa84b7ac0a08bfb0349,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.31,0.998,193.92138,1781720134,2026-06-17T18:15:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xe240fc7fd7dab47fac02164076bd59fd64ce27dd08e6b4531932fb831ffeae11,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.034,0.999,193.839966,1781720141,2026-06-17T18:15:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x026276097a8f8c857bf852b74a0bb1b332ef5a47a7c53a4283eba4896e856cd1,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,194.03,0.998,193.64194,1781720146,2026-06-17T18:15:46+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x400a8e476f2528f5fb3e71f41cd785755b08f130609dedd0f3296fa874fe2fdd,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.753,0.999,193.559247,1781720153,2026-06-17T18:15:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x4c35592273d6e7aeea3393c939af4cb074c2912e6b0e9b062057bdf587470dc3,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.75,0.998,193.3625,1781720159,2026-06-17T18:15:59+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x3349c973f785f5fee9a621a6badb4dfedcea459fdd57c7111c35af2b721002cc,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.483,0.999,193.28951700000002,1781720167,2026-06-17T18:16:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xf5ffbc012b6d5fe577886801d1ec11fd62610a553067e6514efc13fb7f5c54fe,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.49,0.998,193.10302000000001,1781720170,2026-06-17T18:16:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x984c14905421e71a30ce0e7d90c660a4b90789cd0385c6327128561d0e7c08b4,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.223,0.999,193.02977700000002,1781720176,2026-06-17T18:16:16+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x2b32b88ab106ab448ecfb60d12555eeab21c505fcbce95ae41de2c52d4154def,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,193.22,0.998,192.83356,1781720182,2026-06-17T18:16:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x568245944394c1f7742ba4756299f50347c82d79121033599864b059cc6f9899,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.942,0.999,192.74905800000002,1781720188,2026-06-17T18:16:28+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xfbe164e23c7bf5c2a729f02c0ef20e3499f4a97b355f84a59d839f6822e5a006,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.94,0.998,192.55411999999998,1781720192,2026-06-17T18:16:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x6b3919be8e8c8a95a7259652dfe417a12aca5806e960927dcb649b8e4e2b96fd,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.672,0.999,192.479328,1781720200,2026-06-17T18:16:40+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb64c0c63d1d12b335fcd63c3a53ecb3cd397b64cc2884ca334718dfabdca412f,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.67,0.998,192.28465999999997,1781720204,2026-06-17T18:16:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb255c6cd60e260a739383f8efec1a94065691f1412d1f4dd3f591ba0a0a7a736,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x606ffc68a29ebf92f9dc1d041fec5d0127571083,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,8099.64,0.998,8083.4407200000005,1781720207,2026-06-17T18:16:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,SleeperHunter,Dreary-Arena,,0x8d3fdf353ac634e23ca297751b606ec8b0fc0e116f85170dec055af30fe4b722,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.402,0.999,192.209598,1781720212,2026-06-17T18:16:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xd984aca4b8610128c84c3f2c566aa94d239d190a725302ccacbdb1f960ffc545,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.41,0.998,192.02518,1781720216,2026-06-17T18:16:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x07993d0794d1de09eeccfee4c38e98a6ac3b7d08ef11dcfe9f2bcedb837c91d4,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.142,0.999,191.949858,1781720227,2026-06-17T18:17:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x83531d32d2fce22504df31842f9bf70ea5d7e47ecc142427ab9382ed684102ea,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,192.14,0.998,191.75572,1781720233,2026-06-17T18:17:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x0099b69c9cdfbf7e6748b2e148f847d132b0229836ed1b9226ef3cef1193eb46,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.871,0.999,191.67912900000002,1781720239,2026-06-17T18:17:19+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xe0343c283c4b14afe716040e1c7822ae82356068d49e714b27a995090d9113e0,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.87,0.998,191.48626000000002,1781720245,2026-06-17T18:17:25+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc588968800aacdfed3d2860dd51b75a0deedd75fa211e45a9f01b9450ca62ed2,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.601,0.999,191.409399,1781720251,2026-06-17T18:17:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xdcb404066068d60b02f182546206b484dad8f60e41ea68261a3c75424c33ff73,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.6,0.998,191.2168,1781720255,2026-06-17T18:17:35+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xc935a93e1cd89847eeda587a5d00afe19bce081b662ef6a47af3cfd5edda1326,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.331,0.999,191.139669,1781720261,2026-06-17T18:17:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x1795adee2e4c87312a777aeefa3572fbec84482775d868a9d43fa2aa56bf40b6,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.33,0.998,190.94734000000003,1781720267,2026-06-17T18:17:47+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0xb0cf46c9a68734c999c7c8cb238a982058c895e65b183d9eceaaf5a63bd1ff84,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xe53207e4032390de35514597cdcd64e93e33a08b,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,191.061,0.999,190.86993900000002,1781720276,2026-06-17T18:17:56+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x16a620fd743b10072030d0487fb4b7962ea9cb40ccfbbd85e591a2cfeecba779,BUY,True,0,2026-06-20T00:36:35.799747+00:00
