proxyWallet,side,asset,tokenSideByAsset,conditionId,size,price,notionalUSDC,timestamp,tradeTimeUTC,title,slug,eventSlug,outcome,outcomeIndex,name,pseudonym,bio,transactionHash,_apiSideFilter,_apiTakerOnlyFilter,_apiOffset,_collectionTimeUTC
0x0453a94cc0a746fabea77bcd8950dfe921b72ad6,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2500.0,0.002,5.0,1781717413,2026-06-17T17:30:13+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,WildBlack,Quintessential-Orange,,0x1709a7d67feb248a651b56dc10f24813686578a789662c354bb6bc251abfbbaa,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xac3ec2df92d24b333eebd7044fb01dfe156c8150,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1500.0,0.998,1497.0,1781717450,2026-06-17T17:30:50+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cicada42,Perfect-Assist,,0xf970d9bd04311fc75ce6749c28920d9eddba3b50b02fc747e14b7fd85f498d54,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x78e7a8a4dfa99af9a18b9def96672feb83db2c77,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.002,2.0,1781717494,2026-06-17T17:31:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x78e7a8a4Dfa99aF9A18b9DEF96672feB83Db2C77-1779178529250,Well-Documented-Hospital-Satire,,0x6b9de13f0f4998e8a475e04766644a7afe0589f88e74d51d8e6cec17ce2768c2,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x1b8551f214c770702fba52eda4076e5287142e56,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,549500.0,0.002,1099.0,1781717543,2026-06-17T17:32:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,pmkts,Fortunate-Jalapeño,,0x17da30e98f73466042bda4aaf36e238265e1b1fda2a6f6a44ce7a9271cb95c78,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x07fd560b73806637ba2474d651f66cdfc796ad26,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781717558,2026-06-17T17:32:38+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,thunderquack,Academic-Meteor,,0xe1f97543c16480f9a4de13ed8410bb7d1f1b2611b5f0ee0b3c3825e0d41c6e76,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x2e4b9bac974612549e63ce864df86ebc5e4c134f,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,300000.0,0.002,600.0,1781717632,2026-06-17T17:33:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,hamedghoreishy,Critical-Simvastatin-Soybean,,0xa923e4713f0f5b7c128ab006cfdd04a18b09736a34d8201b637cf103e986f266,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x899bbe65b2bed249f0de79106552030626967919,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,56500.0,0.002,113.0,1781717744,2026-06-17T17:35:44+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x899BBe65b2BED249F0de79106552030626967919-1759941006119,Growing-Giant,,0xcef92b2c91658d7b2ed9a5a5674c0f8114ef017a9c733df76dc58fc12ff02eab,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x4aa87d513621c74a091f514e9c14b52377f46531,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.998,4990.0,1781717791,2026-06-17T17:36:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0x4aa87D513621C74A091f514E9c14B52377F46531-1779355201172,Extra-Small-Weapon,,0x7c5a30b21242293a6e605fdb41d146f03664b29419c3fdab3378ee1af1a92ed7,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x93a93d84d44270b5b86dad5c28eff367a7d70b88,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2000.0,0.998,1996.0,1781717869,2026-06-17T17:37:49+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,,,,0x3d27ba2d8e15e697401c5c654c3ca5f508e024c3c941b8d5ab5f6de976c12378,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x8eaf831c19827c2b82fa8f5936a31134f233bb21,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1500.0,0.002,3.0,1781717873,2026-06-17T17:37:53+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,PeterMatusek,Quixotic-Poisoning,,0x37ada6bcd53d3213ad26cb7050bd8da32025df33e7883cafe429ad15ef085eb8,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x1e911fbc8bf6c29d34e9892f6c7b898e58fc5d76,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3500.0,0.002,7.0,1781717902,2026-06-17T17:38:22+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0x1e911fBC8BF6C29D34e9892f6c7b898e58fC5d76-1779299729884,Striking-Mecca,,0xb9a09b7f281e207b04cdb016f6b1d81795667385e3ce3fe2a7485695fcd6dabc,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xbad26fe5458e6219cec3e40272760e275e835296,BUY,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,5000.0,0.999,4995.0,1781718010,2026-06-17T17:40:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,cocococococo,Lean-Attraction,3509,0x3ab7a02f154e6e1a4783fe97c6c78eba56c6889d2145ba54916252879d0a9d8e,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xde39fd417ef9b36f6f4705f6af3153ffef2df9ab,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,3000.0,0.002,6.0,1781718058,2026-06-17T17:40:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,BlancheDevereaux12,Negative-Oregano,,0x7fca51491250ccc4a2aa9ebe2640cbe7ac88af62dc89715511989afc66a28dfe,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xee67fa473868893bbe35a5f628298ba75168fd6d,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1158.0,0.998,1155.684,1781718065,2026-06-17T17:41:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,0xb5873490f1a41ceadd584f00b8674c75a62a2d,Droopy-Corduroy,betmoar-34267,0xc1d0daf802fee4a9c491ebe78048fa797685945b7f19dda60d2270012bee45be,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xc17c260f2c894d439506f7c38f6257ea51bb8d15,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15000.0,0.002,30.0,1781718083,2026-06-17T17:41:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,gg3211,Sad-Cover,,0x5b42c089ef932c8502158c61085df7b72498040ac5eb98849b9e5d9c54c1c225,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xc6b78bc6a9729dc5c5bb319a03c1575aee51d0cb,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,2500.0,0.002,5.0,1781718124,2026-06-17T17:42:04+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xC6b78BC6A9729dC5C5BB319a03c1575aee51D0CB-1781616567042,Early-Initiative,,0x40f7a87db6b39b1e0cbd419e1a39aa466004bd7f80a3882563dee4f6b00c2c23,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xd9c439483d51c30a816efd642d1dcf841825a723,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,10000.0,0.002,20.0,1781718128,2026-06-17T17:42:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xd9C439483d51C30A816Efd642D1dCf841825A723-1780339038300,Popular-Homonym-Chronometer,,0x1f657a775e58a31e309a7f21d2e04ccbf599d02815912072341e9498763746bf,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x36a7e80b487b26eebce266da0640e33dd4651aea,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,100.0,0.998,99.8,1781718149,2026-06-17T17:42:29+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Asperatus,Ruddy-Fob,And Justice for all...,0x702db9e9e70f4aa55a432adecd1d4df0861b960b2a0e4a7c26c883c58a7c5557,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xc6587b11a2209e46dfe3928b31c5514a8e33b784,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,350000.0,0.998,349300.0,1781718187,2026-06-17T17:43:07+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Erasmus.,Glamorous-Stitcher,"Prediction markets are the future, if there is one. Erasmusxyz on discord, send me your trade ideas or pictures of your cat.",0x329b4345e0d66c123854c1a52a626dab4f8fe8fb49c67d687b4845c8ae049e9e,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x84c386331355f47057afca0c06c7211f4dbe35d4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50.0,0.998,49.9,1781718211,2026-06-17T17:43:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Brokemaker,Agreeable-Birth,,0xe2d2eaa8ecc33c183b4c8edbe5bd8822a3138e2b4beac235f68cc9d5d355d43e,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x84c386331355f47057afca0c06c7211f4dbe35d4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50.0,0.998,49.9,1781718211,2026-06-17T17:43:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Brokemaker,Agreeable-Birth,,0xbf54bab5c03dc94f0b27b6096d7604aaf0997bda84c759fa49a3962d0129af21,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x84c386331355f47057afca0c06c7211f4dbe35d4,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,32.0,0.998,31.936,1781718211,2026-06-17T17:43:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Brokemaker,Agreeable-Birth,,0x22b1de68ca4e4ba9c99ae4a048f5c12a7dbe3420ebdcd1e265ea69d8655ef23c,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x920032326bccf6fe3593935037493e3a0d4883b5,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,15000.0,0.002,30.0,1781718281,2026-06-17T17:44:41+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,g4544,Favorable-Criteria,,0xbd1896537b25b27f9f60bd25e868692793b78106b63dc18afee871480028a4c2,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x5cc6a54ad9b27afbf9bc64cf5cd2a4d56d621bd0,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,16500.0,0.002,33.0,1781718352,2026-06-17T17:45:52+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,engrfv,Quick-Witted-Analogy,,0xf9d61ae7b2aab9d11ef5b95d57af48a478aeb26ecfa07ecb2c683a92092b43b2,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xf18a8ca7f942b53362cb362f565885a60e26c4f7,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781718415,2026-06-17T17:46:55+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Sergio23,Fast-Farmer,,0x60ab403dffdea2b156c286ee26bb2461abcf5f22c54622158cdd309496d46383,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x37aacc56cd8322c8c80e7ddea0d137e8483e01f4,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781718430,2026-06-17T17:47:10+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,NopetyDopety,Poor-Waiter,,0x1db2eb7c340289294c114720ca9e4fc0f9391fd1e866e63cab90e21a8f6701a3,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x69409bbe9fde5d71ff469b8cfaedcb107f94b1e3,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781718443,2026-06-17T17:47:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Clayton-Fox,Burly-Instructor,,0xa7b0e7fc6c5c687fd3a6d57bacb6f39838763daca9aebf1c0c6db4dae0ea2118,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x6db21a181412ef1cadfd29f580ff0c4c8d77a781,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781718478,2026-06-17T17:47:58+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,JohnBankruptcy,Idle-Spit,Unburdened by what has been,0x0d1981512a5909a7743c20f8878c62f81cb5393501fd48cbb3855fdf516f3a8a,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xaa06168d05ab4ed057250527bb95ec9fc7afe293,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,16500.0,0.002,33.0,1781718488,2026-06-17T17:48:08+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xaA06168d05AB4eD057250527bB95ec9fC7afe293-1781123470034,Straight-Dock-Art,,0x815fefb9c500f9a59f021f8f295752de7f08bfc3a3f3e1ffb50d46baee42e114,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0xf5ba73e13697872633ea3d20076a1d91135a5b5e,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1006.0,0.998,1003.9879999999999,1781718494,2026-06-17T17:48:14+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,CosmopolitanKramer,Leading-Salon,"4,169.82",0x48b3fca6ec4a9b978458ea791dc8696eb9aa418eae855b0196983087c00a121b,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x8d6986025a84636495c7cc6f546c3ffd24341452,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.001,0.5,1781718503,2026-06-17T17:48:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,,,,0x87cdc8e49fae130286b8f4005ac85c2267e1f545a3961574ecd7275004125488,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0x34d0f35dee283bb7272f59220818007a6af4264e,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50.0,0.001,0.05,1781718514,2026-06-17T17:48:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,sand1,Sandy-Wife,,0x1c581d5f86c20b89d7458880a867dbdbf0284ee80ff9d913cfb78b4892d949fc,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xc9eeb296d48d62de6d1d072b7e2f4d35f82aaa7f,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781718542,2026-06-17T17:49:02+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,0xc9eEB296D48D62De6d1D072b7E2f4d35f82aaa7f-1780775205751,Downright-Disdain,,0xd8f6c9ffe0c8de883997827fdd9ee8e105a92b648d5ddebaf4e0b206f0d9d54d,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x85936f5e0d0d5283b078467da8a73a0017504668,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,1000.0,0.002,2.0,1781718545,2026-06-17T17:49:05+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Twin-Cholesterol,Twin-Cholesterol,,0x05de872d4b3bf0a582535b00cf920fde311ecc8ae3dad13c7b959f9cf9ff0e28,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x608400f434a40361430edb70732ec43666001e9b,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7500.0,0.002,15.0,1781718560,2026-06-17T17:49:20+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,elikoydal,Shy-Pianist,,0x05f2a8b2b58be33566bedd1081158175a03dfaa1d6df848e1bb80d47009a6ada,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x34d0f35dee283bb7272f59220818007a6af4264e,SELL,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,50.0,0.001,0.05,1781718563,2026-06-17T17:49:23+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,sand1,Sandy-Wife,,0x48fd51e29c4befbf5f117b5abb4bab400d0dc93c5d2b3d51fcd37a8ac1f28acc,SELL,False,0,2026-06-20T00:36:34.438262+00:00
0xccf7318348a614ec3318556168b05742627590d1,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,500.0,0.002,1.0,1781718571,2026-06-17T17:49:31+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,Dr.Koupic,Vapid-Nurture,,0xc82870ebc9bf1b91d63b97cc20b6a6bcbfa9cc392db3fdbe1f0045352d0f8a98,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x608400f434a40361430edb70732ec43666001e9b,BUY,59855952379545476461266875939089074481171378466995213858930892770855011813551,NO,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,7500.0,0.002,15.0,1781718572,2026-06-17T17:49:32+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,No,1,elikoydal,Shy-Pianist,,0x8f809eabec2c2cafb12881ead8b8a2b5480ba928366c6a4ebe8287103705177a,BUY,True,0,2026-06-20T00:36:35.799747+00:00
0x521bf1c6a5435219b599127d85b7afe28758db60,SELL,5904694069529905826680225678119990013628860098514322777023141327768111791078,YES,0xd86a816093fcd0a0e1ca440bc5ce199bd3c5a8d6139e044b076958164f8c5423,14900.0,0.998,14870.2,1781718574,2026-06-17T17:49:34+00:00,"US x Iran permanent peace deal by June 15, 2026?",us-x-iran-permanent-peace-deal-by-june-15-2026-734-856-129,us-x-iran-permanent-peace-deal-by,Yes,0,Hannah-Montana,Scary-Cardboard,no ragrets,0x497db940b7a8ed16eb9ee89c677a9cac613bd5e1c013edc778f10bcf4108953f,SELL,False,0,2026-06-20T00:36:34.438262+00:00
