proxyWallet,conditionId,marketRelationType,marketQuestion,marketSlug,marketEndDate,yesTokenId,side,outcome,asset,size,price,notionalUSDC,timestamp,tradeTimeUTC,transactionHash,name,pseudonym,title,slug,eventSlug,_collectionTimeUTC
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,19.39,0.994,19.27366,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,compteeeee6,Bold-Starboard,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.234132+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,17.36,0.994,17.25584,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.25,0.994,20.1285,1781607765,2026-06-16T11:02:45+00:00,0x71e9bda90d828690ed8788a4f2eba8638621b9c818a0e65cbfd9f2d8cbad0790,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,19.71,0.994,19.59174,1781607766,2026-06-16T11:02:46+00:00,0x4379dcfe87cfdb02d416ee0e2caa1e5b066b6ba96822b8aac8ba39ddf09c2581,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,19.39,0.994,19.27366,1781607766,2026-06-16T11:02:46+00:00,0xcf4e9bb30baa40242fc8527ff5bf9b7fa95ffbc241882d77ae0549ac3b5d76bd,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.25,0.994,20.1285,1781607766,2026-06-16T11:02:46+00:00,0xe7e29130da10d831835d9af184b70e18852fe30213a6ad29260e75159b994b8a,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,31.37,0.994,31.18178,1781607766,2026-06-16T11:02:46+00:00,0xa98a558422cdd6362afa0c6007f2291d6992e69dbf2bb9763323b8eaa31a1ca2,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.79,0.994,20.66526,1781607768,2026-06-16T11:02:48+00:00,0xc4d4749b406b2e6711b72df924c6ff4d7c4ee82c96f26b810226964d75765660,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.45,0.994,20.3273,1781607768,2026-06-16T11:02:48+00:00,0x15ab03d5d58ce8818072e8c18e62b7ba84faf95827d0e6894bdd1fd429a109fb,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.2,0.994,20.0788,1781607768,2026-06-16T11:02:48+00:00,0xef763e3a6ca505bd9178efa2ae84b38e6c1175d1e92b6af60f01de5151c42850,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,50.0,0.994,49.7,1781607807,2026-06-16T11:03:27+00:00,0x311589b2108e96445d9ea4dc4a4e4f7c7e31863965e0ae284aa4a1d67681c148,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xc757850237e266d3b08d16b8455777a88590ccfc,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,6711.81,0.995,6678.250950000001,1781608072,2026-06-16T11:07:52+00:00,0xe8ac8a158e66e926cd365245709eb177c47ebca49f8f77e76122d3cd1654dca6,tianjiyuyunzhilu,Thin-Tiara,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x144e019d576f112fa767cc77240b98a7f31e5e08,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.18,0.995,20.0791,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,newstrat,Splendid-Worshiper,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x1987733c8beae675c544752eafe437968efe6487,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.77,0.995,20.66615,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,jordan0073444,Illustrious-Attraction,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x371473617d3064ed904cde2df3e90ad1e0be9ce3,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,232.19,0.993,230.56467,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,AndyFran,Creamy-Impostor,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x50421cc4cd0f184f346f4eb1d66e29656aaff296,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,79.0,0.994,78.526,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,Rocker42026,Vicious-Bowl,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x5a892cefe9c01ed049d8e5193136abaf5808c186,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,19.69,0.995,19.59155,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,cestledeuxieme,Quirky-Parenthesis,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x615346ac3277f46c5282bd7eb20fc496d55144ab,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,31.34,0.995,31.1833,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,clem913,Inborn-Bust,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.16,0.995,20.0592,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,jordannnnnnnn,Questionable-Carport,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0x793ed200a1e8344d608a17763d9cb8773b3643bf,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.43,0.995,20.32785,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,Letradeuur,Well-Informed-Capon,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,19.37,0.995,19.27315,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,compteeeee6,Bold-Starboard,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,500.0,0.994,497.0,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,500.0,0.994,497.0,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xa91edabae0eae478c830a6d5dfd3acc0571709e0,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,918.48,0.994,912.96912,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,enri.hl,Tough-Conscience,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,0x9769f78cbc95a5ed11895e6064bac471d8fd8f930b260cf581b68d3f58630d27,RELATED_OR_FUTURE_MARKET,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,2026-12-31T00:00:00Z,104718292808309433767402444061650910790437726449955521731268760928480423099204,BUY,Yes,104718292808309433767402444061650910790437726449955521731268760928480423099204,20.23,0.995,20.12885,1781608681,2026-06-16T11:18:01+00:00,0x043d0d448e0680e0f5f20f565d2d0e7005f33c1f4d5768c5bddd7ee5eb3fb578,Jordannnnnnn,Courteous-Leisure,"US x Iran permanent peace deal by December 31, 2026?",us-x-iran-permanent-peace-deal-by-december-31-2026-961-587-341-574-555-817,us-x-iran-permanent-peace-deal-by,2026-06-20T01:05:43.233114+00:00
