wallet,name,uma_role,trade_timestamp_utc,side,outcome,size,price,notional_usd,trade_id,transaction_hash,is_cluster_member
0xb31f5c5d0ff3504f5a73c70c9b7d74eb1b6fa2fa,BannaCake,N/A,2026-06-17T19:32:23+00:00,SELL,No,19073.71,0.001,19.07371,,0x296a592d9b3503cb3e08254382129506b63652663e8309940e2a3b71dd303659,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-17T19:32:20+00:00,SELL,Yes,942.0,0.998,940.116,,0xc54528f6e9a9125a34aa19957dd440723239e053ce2e54afbe059d5cf8c418a4,False
0xd9c439483d51c30a816efd642d1dcf841825a723,0xd9C439483d51C30A816Efd642D1dCf841825A723-1780339038300,N/A,2026-06-17T19:32:11+00:00,BUY,No,10000.0,0.002,20.0,,0xc3355de860c7535e5336f4d0588bc1253714d84ced79b7d4869bf753caa7e709,False
0x463c3d807ba9321aadf9f42839b2c75dad5cbb98,MailGuru,N/A,2026-06-17T19:31:41+00:00,BUY,No,13500.0,0.002,27.0,,0x28bd073ccef987ba38cfdab4e7511966e747466cae1d34b6c2cffff7919ca43e,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T19:31:35+00:00,SELL,No,5000.0,0.001,5.0,,0x010ab5fba93da3aef1e97a27b2f15e512b26984ce4401c47022b14398466d3d7,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-17T19:31:25+00:00,SELL,Yes,3680.0,0.998,3672.64,,0xdeeed13e364faf54dd0a8e74230e77dd35355373ada39cf87c7642b4c9047e06,False
0xb31f5c5d0ff3504f5a73c70c9b7d74eb1b6fa2fa,BannaCake,N/A,2026-06-17T19:30:23+00:00,SELL,No,139873.91,0.001,139.87391,,0x9a8d5cc821d4e9bf1f4cc0d5efbb03229f64fee840e5d5527cf84f2fdda966e7,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-17T19:30:08+00:00,SELL,Yes,1975.0,0.998,1971.05,,0xadc8d045a14b207349d82d99962ceb765b5e471a1d6c308350aacc32497c0923,False
0xefcf8be76397bf8221d184fdf685d4bc288e76db,bossbossboss,N/A,2026-06-17T19:30:04+00:00,BUY,No,3200.0,0.002,6.4,,0xc6899d167871e2e1c47a92aaa846078a9050bcdf8fee822005c0c99e8ea39c5d,False
0x6b025355d035a679205ae23de33c7e9abe71e5fc,0x6B025355D035A679205aE23DE33c7E9abe71E5fC-1772307556000,N/A,2026-06-17T19:29:04+00:00,SELL,No,15000.0,0.001,15.0,,0x575250ecfd158c00ba04a552f2e7b5e1e0afb8bf4509734a0cceae5638f6ead5,False
0x7de2e74029c5be724c615226a388e73cec1acd3f,0x7dE2e74029c5bE724c615226A388E73CEc1ACd3F-1775574917785,N/A,2026-06-17T19:28:44+00:00,BUY,No,101.0,0.002,0.202,,0x205495a9e003e5feb9525effabc95265de76f6de45ae63d54627a930305d2ef4,False
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,N/A,2026-06-17T19:28:37+00:00,BUY,No,2370.0,0.002,4.74,,0xb8baa1d06ab428a10c485f9f66f8294d3753209fa67c9bf5e79ede1282d06839,False
0xf28efa21940f8d358be4142dd40c258fbc4ee61e,0xf28eFA21940f8D358be4142dd40c258fBC4Ee61E-1764026196536,N/A,2026-06-17T19:27:32+00:00,SELL,No,4.87,0.001,0.00487,,0xa51dc3f7cdc943d4d86ea2086d297f207b705bf25e6d57808b7e72f8008e6fb1,False
0x60de725375cce861d3b436109544a7064c31af2d,LichiKing,N/A,2026-06-17T19:25:35+00:00,BUY,No,500.0,0.002,1.0,,0x816e33dc468a4e3939f7e1a2f1a6cd2fb41d37be2e073125a8605929add1a271,False
0x7fde256eecf9aeae63f3a72eb7c6fc92b1ebf735,0x7fDe256eeCF9aeae63F3a72eb7c6FC92B1EBF735-1772311191274,N/A,2026-06-17T19:25:19+00:00,SELL,Yes,33.78,0.998,33.71244,,0x9885ba860c2d5da798e9b6ddc21269173a31bce54406b1c75649fd46c769375a,False
0x0a33fa80244e1e1ab627a38c5735abfd2dd43a4f,PublioCornelio,N/A,2026-06-17T19:25:05+00:00,BUY,No,2500.0,0.002,5.0,,0xdbb7679e175ba397b20e97064d2b563dcd26ed9fc784db64ff80072f8b9a2f22,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-17T19:24:58+00:00,SELL,Yes,20.39,0.998,20.34922,,0x297309beda2f8bcf1347e18f05fe02622ff9141022eb979971ec5782ab3d55a7,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-17T19:24:56+00:00,SELL,Yes,19.68,0.998,19.64064,,0x03d96185d476bd9f45948430c866c9ab5f0e1395089fe4d705d48af5418c6bd6,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-17T19:24:56+00:00,SELL,Yes,19.61,0.998,19.57078,,0xf5dd1e51c9159d675f3b08d1d58d269c76a376c8d69379fe045bb206cf115e00,False
0xa5303c3d6321892667739ea611f2f6cb8a5188f6,NixNov008,N/A,2026-06-17T19:24:56+00:00,BUY,No,500.0,0.002,1.0,,0xade666f8b7fd65ecf25b807361d3a08d706e9db723e6ea73f2496a2597ecf10d,False
0x93a93d84d44270b5b86dad5c28eff367a7d70b88,,N/A,2026-06-17T19:24:55+00:00,SELL,Yes,8000.0,0.998,7984.0,,0x5be451028815a7720d38415404781fd5d84fa441e385d15d8be1333e8ba0d79b,False
0x0a33fa80244e1e1ab627a38c5735abfd2dd43a4f,PublioCornelio,N/A,2026-06-17T19:23:13+00:00,BUY,No,50000.0,0.002,100.0,,0xcebb2860f8a9c5c2d679c21549bae3f26d58f5b4329b451bff0452bc2e3f5aa5,False
0x0a33fa80244e1e1ab627a38c5735abfd2dd43a4f,PublioCornelio,N/A,2026-06-17T19:22:16+00:00,SELL,No,1012922.55,0.001,1012.9225500000001,,0x942eb28ce4af9e1842d66abc7f8771424b53b444046ab0279197915e6e22207d,False
0x71bd821b2c823cf67ed329abbb6a05d3ab9eac00,jordannnnnnnn,N/A,2026-06-17T19:22:14+00:00,BUY,Yes,20.66,0.999,20.63934,,0x1bea1a12b15156c1930e73c6d85662d698419dfe0f0a67de57072f141a1e7e65,False
0x615346ac3277f46c5282bd7eb20fc496d55144ab,clem913,N/A,2026-06-17T19:22:14+00:00,BUY,Yes,30.22,0.999,30.18978,,0x5dc3ce60b71470461c01b1dba48ced58551d8ca278e7f1a66572c22654576747,False
0x5a892cefe9c01ed049d8e5193136abaf5808c186,cestledeuxieme,N/A,2026-06-17T19:22:14+00:00,BUY,Yes,20.08,0.999,20.059919999999998,,0x4b1ea201a668d30c4264ce50b9e7f15d3d279936a048cab71c4279e24dee1e69,False
0x32bbca5849baa503b27a5bdfc1b970dbcf99becf,0x32BBCA5849BAa503B27a5Bdfc1b970DbCF99bECf-1781538658986,N/A,2026-06-17T19:22:04+00:00,BUY,No,510.0,0.002,1.02,,0xd41201be9b3ea93c54451711b2a2fdd11d086e39eece7f12cced8e09e4bd399d,False
0x68fa6dd679403913af9b22e8b6b8be4af0a7ca35,L339,N/A,2026-06-17T19:21:31+00:00,BUY,No,3250.0,0.002,6.5,,0xf3acd0f4368b2e500e484c1f3ba99d9c7b9984891c0fb3ac5196746efa788429,False
0x44e33d4e46813efda05ef5b3351adac55df6c39e,0x44E33D4e46813EfdA05ef5B3351Adac55Df6c39e-1776849011100,N/A,2026-06-17T19:19:44+00:00,BUY,No,2750.0,0.002,5.5,,0xccc66a35cc07d450920f98d755e7f9844a3d1090b676f597a343d7147c337eb5,False
0x761ad64cef3da8133059211d551eb1135a1b56e8,shat13,N/A,2026-06-17T19:19:41+00:00,BUY,No,50000.0,0.002,100.0,,0x86c04f355ead59b2201381960613a263dcfb42505d016e4ff754b8065b05e8de,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:18:14+00:00,SELL,Yes,270.27,0.998,269.72945999999996,,0xb807468db62e2f1c2f93c648add01e2a7813b8f0bfa7584f1d115ac9a54f6d6d,False
0x590f36df7fdabebd06acd7e1ed44ab92f65c173e,RedDevil48,N/A,2026-06-17T19:18:10+00:00,SELL,Yes,20.0,0.998,19.96,,0x32093e39dd96713a0193189d002d095288140c30e23412a302563761b981d43f,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:18:04+00:00,BUY,Yes,270.27,0.999,269.99973,,0x7d28180ddaca5dc7fbc8891f4e544a191083f2918a728dfcd5e8ddd2017dbad6,False
0x8412e00530568dfecf1e04d4b2fe535f304d0eeb,Mark27072023.,N/A,2026-06-17T19:17:56+00:00,BUY,No,500.0,0.002,1.0,,0xa8ebd316990ed78b8412459122f7ed6d1d1555290effb16be9e626fc60790b3f,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:17:46+00:00,SELL,Yes,270.27,0.998,269.72945999999996,,0xb74a72b21f7f7eee69da32e19dc50b86674447b8e5be162bc183aaf5dd399ef1,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:17:34+00:00,BUY,Yes,270.27,0.999,269.99973,,0x7eed450e2d3f3f80666131155af3a8b1a43eb473876975e4afe734865b8ef55b,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:17:02+00:00,SELL,Yes,270.27,0.998,269.72945999999996,,0x492607eb91faffe84ee32757207e28c8db647c98db256699632b8dbc22bfa7ee,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:16:50+00:00,BUY,Yes,270.27,0.999,269.99973,,0x1e5e908789e66edbc866c71b2a983c93f31c98c0d1448ea10cde0f0b4b4c77e4,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:16:29+00:00,SELL,Yes,270.27,0.998,269.72945999999996,,0xb3214422e00ab17448d4f70c3cffc66427aedc4768f5983b9c3d84b78a50da55,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:16:19+00:00,BUY,Yes,270.27,0.999,269.99973,,0xae548900808f63733c42fcac16667700ed765328a522d126138f7e55808e387e,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:16:01+00:00,SELL,Yes,100.1,0.998,99.8998,,0x333c6950313c427f8eb70e9f94554f9af2ac9a197df5149cc1301d1fdfb7af82,False
0x265974800ecc76b67a6abe4b205aa6ba5876a631,engin02,N/A,2026-06-17T19:15:49+00:00,BUY,Yes,100.1,0.999,99.9999,,0xcc18cd28c4d475e782bf6dfcf58dd5933bde2a5eb5c3b53657b3628bdc670588,False
0x44e33d4e46813efda05ef5b3351adac55df6c39e,0x44E33D4e46813EfdA05ef5B3351Adac55Df6c39e-1776849011100,N/A,2026-06-17T19:15:20+00:00,BUY,No,1000.0,0.002,2.0,,0xd97981c42f0b46c50a0fbd5279f9a110fe9d42e68680be3846ece3867bd222d3,False
0xb1576b3b04e01c250ee0c26e2291cc51fb78f7ce,0xB1576B3b04E01C250Ee0222220817838582322,N/A,2026-06-17T19:15:11+00:00,SELL,No,9000.0,0.001,9.0,,0xb05d82b6aac7e21804d4066f12f8cf8100f0a15932098adf0026a9f0179ec77c,False
0x2517ffdd702d8b42e3da0304ecbc459dc65e065d,TrevorJones3,N/A,2026-06-17T19:14:05+00:00,BUY,No,5000.0,0.002,10.0,,0xe38e0688a6d135a84e1e7f04d82046887bbcea85e4559e8ec92948b7898cf80e,False
0x5f8f0f1bf5ab7bc875082f4e8a4f6093372799b8,0x5f8f0f1Bf5Ab7BC875082F4E8a4f6093372799B8-1780571418420,N/A,2026-06-17T19:13:32+00:00,BUY,No,24000.0,0.002,48.0,,0x4081d851909249f3fdef025858a258f141c913f18f9616687977f145d72163f0,False
0xdea5aef443b559b762f3c8f57c167e9084e8d86b,FunnyProduce,N/A,2026-06-17T19:13:04+00:00,BUY,No,5000.0,0.002,10.0,,0xc524f6b7f6f171f01d05041edaba9985259a11d63faab526ad26bc22648dcbb1,False
0x6f34b646faf251257e8f9a3ee914f148e4fc3683,0x6F34B646FaF251257E8F9a3Ee914f148e4fc3683-1779781700580,N/A,2026-06-17T19:13:02+00:00,BUY,No,5000.0,0.002,10.0,,0xc268a88ad9d9e4b5e6aafc2745ab31b00b5f6da627b9e1e3bec64ed4b1f0b36f,False
0x2cce93839120e979fa83a5a29921a4b9e297ca01,Legitmate-Exam,N/A,2026-06-17T19:12:02+00:00,SELL,Yes,6.0,0.998,5.9879999999999995,,0x4ff9d4a50f6eba3b70c2a4df175df8929d6a738da8d0e341fa6c7f97fc712adb,False
0xef460652c993d011442553faaa81b13a924cf872,Endeverafter,N/A,2026-06-17T19:11:59+00:00,BUY,No,500.0,0.002,1.0,,0xe19fdf468f598caf348537ee51fa0e005d06c4f829d3cfe4b6a647cc51d65186,False
0x75fb2fb1db9e2210300882bc3e94a22e225ea9ec,0x75Fb2fB1dB9E2210300882Bc3E94a22E225eA9ec-1781364623427,N/A,2026-06-17T19:11:20+00:00,SELL,Yes,7.0,0.998,6.986,,0xcf0c9f7d2301280a927fa8ee673cc3faada3fb13c6e1431dd90c2b7c9aedc1f9,False
0x49e1c51e0910214d15e122963c893f24e2ed7bf6,tangw0,N/A,2026-06-17T19:11:13+00:00,BUY,No,101.0,0.002,0.202,,0xcc3fa19b512ab1118729c48a08df7edcf05f1ad8b9455f602261d9847becef6b,False
0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,N/A,2026-06-17T19:11:10+00:00,BUY,No,4745.0,0.002,9.49,,0x2a080fca47fa92aed02308549ee720a3d8430628f1301d7d883d22c206d8c009,False
0xc53cc621fe60e675558a9f0de1b95d54db98bf59,beazennu,N/A,2026-06-17T19:09:56+00:00,BUY,No,8000.0,0.002,16.0,,0x2c5b22375d4e3a54c79005221dabb11e5b81b5a06f35ffc0f53445be312e42cc,False
0xfec7d84ef85de84fb8495032a85ab398f56fb4b2,0xFEC7d84Ef85De84Fb8495032A85Ab398F56fb4B2-1767556123816,N/A,2026-06-17T19:09:34+00:00,SELL,Yes,1.0,0.998,0.998,,0x2b05ce9ff75035d45e657be19a14eb6b6a3f6a87cfd4130a72d5122ea538d9fc,False
0xfec7d84ef85de84fb8495032a85ab398f56fb4b2,0xFEC7d84Ef85De84Fb8495032A85Ab398F56fb4B2-1767556123816,N/A,2026-06-17T19:09:13+00:00,SELL,Yes,1.0,0.998,0.998,,0x170920c1044c2909a132f914a1b4780d18b51f777951a695f0180be2c41351e8,False
0x36a7e80b487b26eebce266da0640e33dd4651aea,Asperatus,N/A,2026-06-17T19:08:35+00:00,SELL,Yes,50.0,0.998,49.9,,0x1b78fb694caa650e9c29cfa7de986f6c3ee6a174368ff61fcf257c7c1063ac3e,False
0x9fc91ea0410aafdb5c6d64e8385ada1b154acde1,0x9FC91Ea0410Aafdb5C6D64e8385aDa1B154acDe1-1781357914277,N/A,2026-06-17T19:08:01+00:00,BUY,No,500.0,0.002,1.0,,0x3196a7531fe275c7656a3960148f3a6e7741b98a351e8b137765f3026c5fd518,False
0x0778f4285f5b21cb4b8ab69be7ec4dac38a04399,0x0778f4285f5b21CB4B8aB69bE7ec4DAc38A04399-1776146597429,N/A,2026-06-17T19:07:31+00:00,SELL,Yes,13000.0,0.998,12974.0,,0xafe441a442e386f80604ef3f4555a66f7047d3147ad521ddab956a20c7c36297,False
0x09d75f2bdc1dbf2603b0fd09501ec7c38a394e02,Redsky3,N/A,2026-06-17T19:07:11+00:00,BUY,No,1185.0,0.002,2.37,,0x1982de7378086322afe5087d13c4baf933cebe2c61a3c0abd427296c51c58a1a,False
0xafce15a94286fbb85a8e2062bcb10c6683e2c2f6,0x90E,N/A,2026-06-17T19:06:44+00:00,SELL,No,2000.0,0.001,2.0,,0x5c483bd54dcb2c9c2fccc4c68cab227976500cf0f915fff0e6f2595c24c8973c,False
0x63c83ec7a3849abdd1368988586f02fa1eb17391,0x63C83ec7a3849ABdd1368988586F02Fa1eB17391-1781218127324,N/A,2026-06-17T19:06:29+00:00,BUY,No,5500.0,0.002,11.0,,0x5b187d6abc904b440a397c959b1b891c5a1a341d0406cc28b96c1dc5b5af2925,False
0x53515560de479cb8bec53a517bcd9fb2f66dc7ed,Degencrew,N/A,2026-06-17T19:06:29+00:00,BUY,No,10000.0,0.002,20.0,,0xa04e76764b9d96e8101baf01b53ff16743ebe763a0dc720a5504d10fc5dd459e,False
0xf456b32b11957c1b2b67454ac3b67229f63bd697,dirtybum,N/A,2026-06-17T19:05:55+00:00,BUY,No,10500.0,0.002,21.0,,0x23cef6ad98f35955ab54dda4b208a4aa472e1c2c0af8ed1ea1f0587a750c5fa7,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-17T19:05:32+00:00,SELL,Yes,19.68,0.998,19.64064,,0x06dad4202f323d8d9427f5eca09e559a7dab773268db1163fc9b6a643ff64da8,False
0xfccffeb4b676970303b7a49beea768d9f2502aef,akp21,N/A,2026-06-17T19:05:32+00:00,BUY,No,5000.0,0.002,10.0,,0xa65b4ff9f25b333d40fd23b565078cff3555deac69501236b8e0739db38cf17c,False
0xd775d96cf5cc7624c4b8f03ff2f22b4e05aa34b3,0xD775D96CF5CC7624c4B8f03FF2F22b4e05aA34B3-1775250127092,N/A,2026-06-17T19:05:28+00:00,BUY,No,500.0,0.002,1.0,,0x3d13cb79bcd68a9fc63b4821cfc2e57e39cec40ef970814dc2f183020b77bd30,False
0xa3c7c8c3c49427d840f7e62e46d202fae2a53e1f,compteeeee6,N/A,2026-06-17T19:05:13+00:00,SELL,Yes,20.35,0.998,20.3093,,0x80112d8cc0e90cdb1de0d89f87cce0bfae68574f3d543dcb6008db941fd66b54,False
0x1987733c8beae675c544752eafe437968efe6487,jordan0073444,N/A,2026-06-17T19:05:13+00:00,SELL,Yes,20.39,0.998,20.34922,,0xc23d2c6c503e05d5feabe8be9d4732625cc8031d02fda75011a75507cb8ff411,False
0xb483d5718da4ac6f2aa39dc933f2043c5a3a0880,Jordannnnnnn,N/A,2026-06-17T19:05:13+00:00,SELL,Yes,19.61,0.998,19.57078,,0xbd704b792737d7b2d04b69b7c75bcec5deefc78dfb8f08123ed5be9c420a996e,False
0x793ed200a1e8344d608a17763d9cb8773b3643bf,Letradeuur,N/A,2026-06-17T19:05:13+00:00,SELL,Yes,19.68,0.998,19.64064,,0x3d1a9bdc4690ba876cc7c740e01f9ec007369a904e3aa1e6d1e7ce1f830294d7,False
0xc4b2930b0feb1c0fab13c0b75c9fef34fea09a9b,datajesse,N/A,2026-06-17T19:05:11+00:00,BUY,No,500000.0,0.002,1000.0,,0x57fb3d42fbf61ce4e4421fd8458162f35880278e212c8961714e2ef549690f32,False
0xfec7d84ef85de84fb8495032a85ab398f56fb4b2,0xFEC7d84Ef85De84Fb8495032A85Ab398F56fb4B2-1767556123816,N/A,2026-06-17T19:04:37+00:00,SELL,Yes,1.0,0.998,0.998,,0x27ec5d720566f06b74fc2ab362627c048d08be882900224a93221201a3e42c49,False
0x47ea6bda9b1a048aa921af62ff5433844c6b1193,raff-,N/A,2026-06-17T19:04:31+00:00,BUY,No,2500.0,0.002,5.0,,0x7052ebbe6aa1c8b4830a0d67c73c7de7bcb8335b77b2051b77d594a5eeb1ca0f,False
0xfec7d84ef85de84fb8495032a85ab398f56fb4b2,0xFEC7d84Ef85De84Fb8495032A85Ab398F56fb4B2-1767556123816,N/A,2026-06-17T19:04:22+00:00,SELL,Yes,1.0,0.998,0.998,,0x98144e560efe3aa767e6b74cf1a1b5a7495f3df24a669a82b4ad410068daf2ba,False
0xfec7d84ef85de84fb8495032a85ab398f56fb4b2,0xFEC7d84Ef85De84Fb8495032A85Ab398F56fb4B2-1767556123816,N/A,2026-06-17T19:04:05+00:00,SELL,Yes,1.0,0.998,0.998,,0x8c0b9441a28a81d42d1672868169a4c690c4f494010ccc22be9d6f526b288176,False
0x0b235944628640f414abaee43386eb4c7dd000d8,joellec,N/A,2026-06-17T19:03:58+00:00,BUY,No,2500.0,0.002,5.0,,0xab0555bf569172638a7d4efdb233c4b8ca613c99255d6c4f6312710b979b6d61,False
0xcd5c5f3470de3379146308823445b40431b8f0a4,lampo,N/A,2026-06-17T19:02:38+00:00,BUY,No,10000.0,0.002,20.0,,0xffbe18f8292afe1a4d20735bfd35a31a064148d07f6b111ffdff0ae06975a3d3,False
0x02e7f29f3e612a95a9ccca7131ce7dd5d56b59e5,CAR-GangVersion,N/A,2026-06-17T19:02:04+00:00,BUY,Yes,2000.0,0.998,1996.0,,0xf1d4f6211a08196e4ae3d9637b335977c834dd1fb4c43c351a800be363df53ac,False
0x92ab010655d30ee8916e12e0a6295deb7c984dd5,sg775,N/A,2026-06-17T19:00:55+00:00,SELL,Yes,0.01,0.997,0.00997,,0xfc0ffd13e0b86b33f089d4dcfaa951833603b66f30fefbc288b84b53d282211c,False
0x2f20b22f4ca8f6205a6792d2ae5e650fcb01f150,0x2F20b22f4cA8F6205a6792d2AE5E650fCB01F150-1766513406101,N/A,2026-06-17T19:00:53+00:00,SELL,No,80.31,0.002,0.16062,,0xbc5787364de425aa3ebffd3494e6e1201a5a09180f74c5abd7abf3aed663ff37,False
0x92ab010655d30ee8916e12e0a6295deb7c984dd5,sg775,N/A,2026-06-17T19:00:02+00:00,SELL,Yes,0.15,0.997,0.14955,,0x321241abcf5f042c54882d8a2ce40af8e462f0a74072fd9c11c72310d08a409a,False
0x5662682a85ad06e64fd94c3a0561d45b005b78e1,TheYolker,N/A,2026-06-17T19:00:01+00:00,SELL,No,1000.0,0.002,2.0,,0xe662870eceeed1a0cf7b306338912b236d239a3e3e248907578bff1d52f92d9d,False
0x648bad7080caa1a9931b2774b20e87eca75900ba,Ox648bAD7080caA1a9931B2774B20e87ECa75900ba,N/A,2026-06-17T18:59:32+00:00,SELL,Yes,12.52,0.997,12.48244,,0x6a260a39241e78b837712d2d844d527bd8b4ab4217cfc43fba395b47b8b6098c,False
0x92ab010655d30ee8916e12e0a6295deb7c984dd5,sg775,N/A,2026-06-17T18:59:26+00:00,SELL,Yes,4.78,0.997,4.7656600000000005,,0xeac818076d2290bcad0eec0bb92162d09aebccd077d23d4f8a9050a086e703f3,False
0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,polywog,N/A,2026-06-17T18:59:25+00:00,BUY,Yes,30000.0,0.998,29940.0,,0xe7eb80dfca91ebdbdb978522cc7868ef934bd12e4f574150cacdfbc2456cf5ea,False
0x30cc79b0acff35d82194aa81a2b067e026c352fc,trader-30cc79b0,N/A,2026-06-17T18:59:25+00:00,SELL,Yes,1.47,0.997,1.46559,,0x9dbe5cc5aa157833178410b1f98ff60edc7f73954d5cd2beb3730657310144f8,False
0x648bad7080caa1a9931b2774b20e87eca75900ba,Ox648bAD7080caA1a9931B2774B20e87ECa75900ba,N/A,2026-06-17T18:59:08+00:00,SELL,Yes,8.0,0.997,7.976,,0x1f64a7e562c9ad17943364e734cbd9471b7fced09f4c742b2b5d1c4ceca36bea,False
0x92ab010655d30ee8916e12e0a6295deb7c984dd5,sg775,N/A,2026-06-17T18:59:02+00:00,SELL,Yes,0.39,0.997,0.38883,,0x075ad904edddb4c54e90b780e8d5a70cebe42243059179ea8c95343543304d28,False
0x30cc79b0acff35d82194aa81a2b067e026c352fc,trader-30cc79b0,N/A,2026-06-17T18:59:01+00:00,SELL,Yes,0.12,0.997,0.11964,,0xd82224e004f7f9d09fbe4bcb0e8cfe5a15fa81d9f7b2f47e572c3a79fb69c725,False
0x165e595dcb213229484655fe6e13c18b7d76d94d,mockup12,N/A,2026-06-17T18:59:01+00:00,SELL,No,2500.0,0.002,5.0,,0x21eebd03e77f68a0bc3717dca84fdc12caa5b762945563815eb6a4e72d478557,False
0x8b5532e4cb4810e8e3191e2f876d515b564f229c,RollTheDice777,N/A,2026-06-17T18:58:32+00:00,BUY,No,58000.0,0.003,174.0,,0xca1f2157f65452a88784d97e04f179018c0e6eb1b7fd6fb54cabf2857b7a155d,False
0x648bad7080caa1a9931b2774b20e87eca75900ba,Ox648bAD7080caA1a9931B2774B20e87ECa75900ba,N/A,2026-06-17T18:57:46+00:00,SELL,Yes,17.0,0.997,16.949,,0x79b1c13aa514d23bb360c33ba82817541e95412cac590bd275f36c4b55bae76e,False
0x92ab010655d30ee8916e12e0a6295deb7c984dd5,sg775,N/A,2026-06-17T18:57:40+00:00,SELL,Yes,0.88,0.997,0.87736,,0x9fc9ce0d2978111f55b524de7b8c26b4b2af475b964ad8eeb6788384edb0d4d5,False
0x30cc79b0acff35d82194aa81a2b067e026c352fc,trader-30cc79b0,N/A,2026-06-17T18:57:38+00:00,SELL,Yes,0.27,0.997,0.26919000000000004,,0xac010eb35bce6fe17c7b38a3c839344494716acb9af7f0b1cb3171428307e88e,False
0x06ef1a212b870d9560a1ac99a015fbaccb694e5d,dimaxion,N/A,2026-06-17T18:57:38+00:00,SELL,No,5536.95,0.002,11.0739,,0x08b916a216284010f0c7e7f8ae22b6f1f3c3882f7d9891fff2af1619933f28bd,False
0xfccffeb4b676970303b7a49beea768d9f2502aef,akp21,N/A,2026-06-17T18:56:34+00:00,BUY,No,3333.333332,0.0030000000012,10.0,,0x08380fdc623fdb6b4cf0bcb06da4b65b5d0d3c81226ac9a9e9c7e0225f79364d,False
0x51c54438cada18ab113cd6ecb48926d7ac6a2ba0,0x4f25B09260663197fb39369D2a390DE02b7c3725-1772484465502,N/A,2026-06-17T18:56:26+00:00,BUY,No,6000.0,0.003,18.0,,0x8c38c39b3e1f4577c4d27968418929ff1166fdfc504984cce1037165d2ebecd1,False
0x7ec21d40d403c953a9662ef29dc2c3fbcbe79b8c,,N/A,2026-06-17T18:56:25+00:00,SELL,Yes,12.75,0.997,12.71175,,0x928e69aef99ffb0341b5afa01ecaa3de3efe7ecf2b545774bc6c2ba64f3f3a38,False
0xcf1d7d15fd2842682950bf9a97c25d98d8a2ba4e,moyak08,N/A,2026-06-17T18:55:28+00:00,BUY,No,333.333332,0.003000000012,0.9999999999999999,,0x2fd9fd5744c94e45bd5ca1ec5e4f2da48ad32ea062b9b8fee6486887d3051b14,False
0x828eba773f507dc4cd702c376a49914ea61fc21b,bbccJ,N/A,2026-06-17T18:54:23+00:00,SELL,No,1396.41,0.002,2.7928200000000003,,0xdda75a31c11dc4ab415fd866d8800fdd9f1ced67918a95487ef8a4ed2584d9aa,False
0x8b5532e4cb4810e8e3191e2f876d515b564f229c,RollTheDice777,N/A,2026-06-17T18:54:01+00:00,BUY,No,82000.0,0.003,246.0,,0x96584525c9d2c47491ccacd30e209304ea65da682147ce3cf276224bb6be124c,False
0x63b10df4bfa6d03b909ae728ee79964a594c1676,mostobesegoldfish,N/A,2026-06-17T18:53:16+00:00,BUY,Yes,1000.0,0.998,998.0,,0x0aa2671f0a5d32f49d6e7cf9aa72c9c090ec6793e0fb13b13b29436e45a7e73d,False
0x828eba773f507dc4cd702c376a49914ea61fc21b,bbccJ,N/A,2026-06-17T18:52:35+00:00,SELL,No,5466.56,0.002,10.93312,,0x05dcf32577445fc1a85e61ede5de45e885a36dc75ad1eb0768ae9868564146f8,False
